date,code,name,sector,open,high,low,close,volume,trade,value
2022-10-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.03,4.04,3.97,4.03,217566,747,876637.55
2022-10-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.9,3.95,3.87,3.89,175132,4365,682055.24
2022-10-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.04,4.06,3.96,3.99,982228,3533,3918481.04
2022-10-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.98,4.09,3.96,4.06,130003,4376,527411.64
2022-11-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.04,4.08,4.0,4.06,437639,1851,1775099.35
2022-11-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.04,4.06,3.88,3.94,738596,4342,2913047.46
2022-11-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.84,3.88,3.8,3.87,138967,202,537280.05
2022-11-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.95,4.05,3.87,3.95,460590,2357,1819833.32
2022-11-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.0,4.01,3.87,3.98,646399,2730,2575638.76
2022-11-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.07,4.07,3.93,3.98,184888,662,735168.98
2022-11-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.11,4.17,4.09,4.12,989570,1194,4081087.81
2022-11-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.89,4.11,3.84,3.99,148102,807,590886.87
2022-11-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.99,4.1,3.98,4.01,953323,1675,3822354.93
2022-11-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.84,3.85,3.79,3.81,859660,829,3273164.72
2022-11-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.95,3.97,3.82,3.93,805114,2831,3168077.57
2022-11-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.04,4.09,3.99,4.08,557971,2482,2274272.75
2022-11-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.98,3.99,3.94,3.98,502182,2266,1997298.04
2022-11-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.85,3.96,3.85,3.93,622866,2611,2448225.65
2022-11-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.93,3.95,3.89,3.92,975933,2300,3822538.73
2022-11-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.94,4.12,3.83,3.96,296350,2135,1172187.71
2022-11-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.02,4.23,3.96,4.1,145742,3652,597913.01
2022-11-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.25,4.26,4.13,4.17,74355,2849,310053.58
2022-11-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.37,4.42,4.3,4.41,952831,1985,4202260.93
2022-11-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.4,4.43,4.31,4.35,121786,3257,530105.25
2022-11-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.38,4.41,4.38,4.41,445375,2426,1962792.44
2022-11-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.47,4.49,4.46,4.47,637931,4282,2852726.02
2022-12-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.55,4.6,4.44,4.56,408433,3488,1861675.07
2022-12-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.5,4.59,4.48,4.55,502071,1620,2282616.73
2022-12-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.44,4.49,4.35,4.44,602502,1557,2673935.34
2022-12-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.65,4.7,4.61,4.68,642457,4269,3004435.44
2022-12-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.76,4.89,4.74,4.81,222290,1284,1070153.42
2022-12-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.86,4.88,4.81,4.83,570479,146,2754750.54
2022-12-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.82,4.93,4.7,4.83,678143,3511,3278054.11
2022-12-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.81,4.89,4.66,4.81,510512,1522,2457150.47
2022-12-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.94,5.04,4.83,4.86,141661,1917,689025.38
2022-12-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.9,4.9,4.82,4.85,148155,2979,718780.13
2022-12-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.82,4.86,4.77,4.82,81458,962,392616.49
2022-12-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.75,4.77,4.74,4.75,888512,1324,4221674.37
2022-12-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.61,4.73,4.58,4.63,29206,4949,135219.64
2022-12-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.51,4.54,4.49,4.53,272815,4386,1234522.09
2022-12-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.39,4.45,4.32,4.38,112637,649,493890.64
2022-12-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.16,4.23,4.14,4.21,481861,714,2029134.87
2022-12-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.13,4.29,4.09,4.22,354921,4857,1499220.48
2022-12-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.4,4.49,4.32,4.46,569580,2048,2540433.34
2022-12-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.43,4.45,4.32,4.38,98441,3528,430871.84
2022-12-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.32,4.32,4.16,4.28,329124,4385,1409628.06
2022-12-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.32,4.44,4.23,4.34,459860,1647,1996449.73
2022-12-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.29,4.49,4.29,4.43,528631,4844,2340497.28
2023-01-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.4,4.47,4.39,4.39,610379,1720,2681896.25
2023-01-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.33,4.51,4.32,4.35,318219,2644,1385393.29
2023-01-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.22,4.23,4.16,4.21,552680,4541,2325157.79
2023-01-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.14,4.21,4.1,4.16,667475,846,2775009.69
2023-01-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.95,3.97,3.95,3.95,147641,757,583656.6
2023-01-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.03,4.05,3.87,3.95,734574,4107,2899416.72
2023-01-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.96,3.98,3.84,3.91,916955,1837,3581055.33
2023-01-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.75,3.79,3.71,3.76,627949,2783,2358393.25
2023-01-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.67,3.73,3.59,3.66,250227,2357,916641.98
2023-01-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.59,3.59,3.47,3.55,83011,751,294742.36
2023-01-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.39,3.47,3.36,3.4,682654,3362,2321938.54
2023-01-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.26,3.33,3.25,3.31,95620,2077,316268.63
2023-01-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.52,3.55,3.45,3.53,571799,1884,2018100.84
2023-01-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.7,3.71,3.59,3.63,536764,1573,1950306.18
2023-01-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.5,3.63,3.49,3.58,125947,4179,451151.02
2023-01-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.62,3.63,3.59,3.6,116160,4280,418034.77
2023-01-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.51,3.54,3.48,3.51,429263,4664,1507520.74
2023-01-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.24,3.28,3.23,3.26,881229,4776,2871752.22
2023-01-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.21,3.21,3.18,3.19,654123,276,2083526.76
2023-01-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.18,3.25,3.13,3.23,592956,756,1918166.78
2023-01-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.2,3.21,3.09,3.16,983846,2081,3106132.32
2023-01-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.02,3.12,3.0,3.05,416754,3351,1270648.84
2023-02-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.18,3.2,3.07,3.15,37441,2354,117991.23
2023-02-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.09,3.14,3.05,3.09,486299,2597,1504803.37
2023-02-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.08,3.11,3.08,3.09,203853,1258,628978.64
2023-02-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.08,3.12,3.04,3.11,662271,1985,2059936.72
2023-02-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.1,3.11,3.03,3.11,904747,2800,2812640.8
2023-02-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.11,3.11,3.06,3.06,197040,1816,603736.67
2023-02-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.01,3.11,2.99,3.04,823197,592,2499015.79
2023-02-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.97,3.03,2.93,2.98,773671,1002,2303297.89
2023-02-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.94,2.98,2.89,2.94,165353,965,486509.83
2023-02-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.02,3.02,3.02,3.02,216615,1263,653653.32
2023-02-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.97,3.03,2.95,3.0,913789,909,2739466.67
2023-02-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.09,3.13,3.09,3.09,912206,523,2818767.38
2023-02-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.09,3.15,3.08,3.14,513386,2817,1610088.63
2023-02-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.06,3.08,3.02,3.05,365434,3483,1114338.8
2023-02-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.99,3.02,2.98,2.99,352091,3422,1053873.82
2023-02-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.03,3.05,3.02,3.02,432656,3643,1308101.19
2023-02-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.07,3.09,3.0,3.07,625880,235,1918654.87
2023-02-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.02,3.18,3.01,3.1,535663,4909,1658247.48
2023-02-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.04,3.14,3.0,3.07,339071,3418,1042391.66
2023-02-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.04,3.05,2.91,2.97,203041,1749,602179.7
2023-03-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.0,3.13,2.98,3.04,543240,4563,1649394.99
2023-03-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.98,2.98,2.91,2.94,512400,4990,1504338.96
2023-03-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.97,3.0,2.94,2.98,374953,4228,1117740.58
2023-03-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.11,3.13,3.05,3.07,785109,3903,2410102.46
2023-03-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.05,3.05,3.0,3.02,99545,4321,300893.78
2023-03-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.94,2.97,2.93,2.94,605404,575,1782072.29
2023-03-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.93,2.96,2.89,2.89,866331,3517,2506309.53
2023-03-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.87,2.87,2.83,2.85,740418,1370,2113653.12
2023-03-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.85,2.85,2.84,2.84,642779,4269,1823287.73
2023-03-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.73,2.86,2.73,2.8,790106,2906,2215430.99
2023-03-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.73,2.81,2.71,2.76,430295,3369,1186346.33
2023-03-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.85,2.85,2.84,2.85,153965,2171,438297.03
2023-03-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.81,2.94,2.75,2.84,587491,744,1670545.98
2023-03-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.84,2.87,2.78,2.79,533419,314,1490379.96
2023-03-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.78,2.83,2.76,2.8,427132,4314,1194213.42
2023-03-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.93,2.94,2.79,2.87,390863,383,1121831.34
2023-03-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.97,3.01,2.94,3.0,549247,4957,1646236.06
2023-03-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.04,3.09,3.01,3.05,61649,148,188085.92
2023-03-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.18,3.25,3.1,3.18,728069,2675,2313152.6
2023-03-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.29,3.35,3.19,3.26,947879,3719,3094606.14
2023-03-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.26,3.27,3.21,3.27,381157,4776,1246237.24
2023-03-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.31,3.33,3.19,3.25,130814,1881,424902.18
2023-03-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.25,3.3,3.14,3.21,45896,1449,147509.89
2023-04-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.2,3.25,3.2,3.21,874841,3673,2807984.49
2023-04-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.39,3.39,3.24,3.26,423273,3247,1378460.29
2023-04-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.28,3.35,3.24,3.3,178989,1246,590053.08
2023-04-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.35,3.36,3.26,3.32,743332,4183,2469524.38
2023-04-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.23,3.3,3.21,3.27,265345,4746,867117.83
2023-04-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.17,3.17,3.13,3.13,666554,4589,2087734.58
2023-04-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.11,3.18,3.1,3.13,741854,3356,2321285.75
2023-04-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.17,3.24,3.08,3.19,292402,4393,931995.49
2023-04-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.14,3.15,3.04,3.08,834415,4612,2571558.25
2023-04-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.11,3.12,3.02,3.1,369726,744,1144621.39
2023-04-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.22,3.26,3.14,3.16,310491,771,980598.89
2023-04-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.13,3.14,3.07,3.14,843898,338,2648764.15
2023-04-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.27,3.3,3.21,3.23,893065,2863,2886429.82
2023-04-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.14,3.18,3.09,3.14,31161,4395,97801.35
2023-04-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.14,3.17,3.09,3.13,358247,3536,1121726.09
2023-04-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.2,3.23,3.16,3.22,272964,4519,878882.05
2023-04-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.28,3.3,3.28,3.28,229333,1852,753294.91
2023-04-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.37,3.43,3.35,3.39,179995,1185,609790.68
2023-04-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.36,3.38,3.32,3.35,190924,3364,640033.0
2023-04-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.31,3.35,3.23,3.26,712701,4907,2326602.07
2023-05-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.46,3.47,3.29,3.37,330000,3093,1111200.52
2023-05-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.24,3.37,3.22,3.31,718459,370,2379486.51
2023-05-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.19,3.19,3.12,3.17,493372,2451,1564958.39
2023-05-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.13,3.25,3.12,3.16,928525,2814,2938244.8
2023-05-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.35,3.36,3.21,3.31,103965,4004,344117.07
2023-05-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.2,3.22,3.14,3.17,998903,463,3165889.72
2023-05-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.31,3.31,3.28,3.29,824837,1336,2713461.0
2023-05-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.35,3.37,3.3,3.3,552499,1897,1824722.53
2023-05-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.3,3.44,3.28,3.37,974240,1023,3280516.96
2023-05-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.27,3.41,3.24,3.37,433913,3763,1461001.38
2023-05-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.51,3.52,3.51,3.51,94873,4727,332803.61
2023-05-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.56,3.64,3.5,3.58,480813,3400,1721528.51
2023-05-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.65,3.74,3.55,3.65,917330,3831,3346231.02
2023-05-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.74,3.85,3.73,3.76,830792,1301,3126475.28
2023-05-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.63,3.79,3.59,3.69,807595,3272,2981059.54
2023-05-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.69,3.73,3.61,3.65,33823,2983,123382.76
2023-05-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.63,3.64,3.59,3.63,281729,444,1021966.67
2023-05-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.57,3.62,3.52,3.55,462115,4214,1639963.51
2023-05-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.71,3.71,3.7,3.7,644003,228,2380800.17
2023-05-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.7,3.73,3.7,3.71,544748,2401,2018603.2
2023-05-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.58,3.59,3.55,3.58,372851,3573,1336038.71
2023-05-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.69,3.7,3.48,3.57,850038,2821,3033603.61
2023-05-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.5,3.61,3.44,3.52,792900,3905,2790106.15
2023-06-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.43,3.44,3.39,3.4,954919,4007,3243153.83
2023-06-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.26,3.29,3.26,3.29,869037,4849,2855974.83
2023-06-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.19,3.22,3.18,3.2,811283,2671,2596178.26
2023-06-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.34,3.37,3.33,3.34,834219,4664,2786380.32
2023-06-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.27,3.28,3.24,3.27,330072,4261,1079235.04
2023-06-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.32,3.34,3.3,3.32,984291,4808,3271342.99
2023-06-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.35,3.39,3.3,3.35,505649,3003,1694836.73
2023-06-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.38,3.4,3.34,3.36,83315,2206,280213.78
2023-06-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.5,3.54,3.46,3.5,505655,716,1771612.08
2023-06-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.23,3.36,3.21,3.3,520727,1674,1716662.38
2023-06-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.43,3.44,3.37,3.38,48583,1228,164283.0
2023-06-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.44,3.46,3.41,3.44,311696,1634,1071977.04
2023-06-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.51,3.52,3.44,3.5,347334,3879,1215254.58
2023-06-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.48,3.57,3.41,3.49,513122,4561,1791375.72
2023-06-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.65,3.65,3.56,3.59,506114,3254,1818223.17
2023-06-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.84,3.9,3.75,3.79,191575,972,725547.09
2023-06-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.79,3.86,3.73,3.8,736075,1632,2796851.51
2023-06-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.74,3.75,3.74,3.75,645868,4230,2420106.04
2023-06-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.65,3.78,3.63,3.71,933886,3288,3462311.91
2023-06-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.55,3.56,3.4,3.49,34887,3783,121691.5
2023-06-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.42,3.48,3.42,3.48,475495,4207,1653917.53
2023-06-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.55,3.55,3.55,3.55,588972,2440,2091761.41
2023-07-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.48,3.51,3.47,3.49,662779,3900,2312285.66
2023-07-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.47,3.55,3.47,3.5,601787,4776,2107693.03
2023-07-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.48,3.51,3.37,3.44,25847,4662,88844.57
2023-07-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.31,3.39,3.31,3.35,626987,491,2097561.16
2023-07-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.28,3.31,3.23,3.25,529081,2485,1718164.78
2023-07-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.14,3.17,3.09,3.15,473402,121,1490166.41
2023-07-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.33,3.34,3.24,3.32,197223,2021,654509.79
2023-07-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.25,3.35,3.18,3.28,645537,3742,2119549.25
2023-07-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.32,3.38,3.28,3.3,835464,2116,2759769.72
2023-07-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.34,3.45,3.33,3.42,34144,2895,116606.61
2023-07-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.41,3.45,3.35,3.44,144390,3247,496691.3
2023-07-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.41,3.42,3.37,3.39,601111,3994,2034801.25
2023-07-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.48,3.52,3.46,3.48,826140,772,2874973.51
2023-07-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.43,3.44,3.39,3.4,877299,4615,2986864.13
2023-07-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.4,3.44,3.38,3.44,502429,3821,1726857.46
2023-07-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.28,3.36,3.26,3.28,723662,3437,2374899.61
2023-07-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.54,3.55,3.37,3.45,542771,3617,1872101.93
2023-07-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.49,3.52,3.46,3.5,832925,4642,2917050.17
2023-07-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.38,3.53,3.37,3.47,510652,4354,1770675.07
2023-07-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.44,3.5,3.41,3.46,578413,884,2002409.21
2023-07-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.39,3.43,3.39,3.4,511035,3969,1736996.45
2023-08-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.34,3.43,3.31,3.43,96679,2008,331304.9
2023-08-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.34,3.34,3.14,3.24,990736,1509,3211802.32
2023-08-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.22,3.32,3.22,3.26,819229,1028,2666637.97
2023-08-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.09,3.13,3.07,3.1,841350,2087,2612215.35
2023-08-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.16,3.23,3.13,3.17,793163,4470,2516492.18
2023-08-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.33,3.33,3.23,3.3,421867,2169,1392980.29
2023-08-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.23,3.24,3.15,3.23,310893,3777,1002704.9
2023-08-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.21,3.31,3.12,3.25,357424,4930,1159894.38
2023-08-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.23,3.34,3.2,3.31,393030,1551,1300679.92
2023-08-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.44,3.5,3.39,3.46,134891,4190,466424.0
2023-08-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.48,3.5,3.4,3.46,11341,3101,39282.99
2023-08-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.55,3.58,3.48,3.54,115035,2407,407742.04
2023-08-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.35,3.37,3.25,3.28,787287,2251,2582734.93
2023-08-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.23,3.24,3.16,3.2,98697,425,315474.0
2023-08-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.32,3.38,3.27,3.34,92587,4268,308973.49
2023-08-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.25,3.37,3.22,3.28,601126,4038,1974650.64
2023-08-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.29,3.29,3.2,3.23,542632,2822,1751289.84
2023-08-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.26,3.33,3.25,3.29,323193,3628,1062805.39
2023-08-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.39,3.42,3.36,3.42,862836,1339,2949627.96
2023-08-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.5,3.6,3.46,3.53,491476,815,1733288.91
2023-08-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.43,3.46,3.43,3.43,909239,4568,3119654.25
2023-08-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.4,3.42,3.31,3.37,872117,4559,2942020.46
2023-08-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.27,3.3,3.23,3.27,263092,3745,859760.0
2023-09-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.4,3.41,3.27,3.3,398443,1085,1314889.21
2023-09-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.26,3.26,3.2,3.24,489280,2121,1584305.97
2023-09-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.26,3.28,3.22,3.24,799218,2567,2589644.78
2023-09-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.34,3.36,3.19,3.27,458114,436,1497224.6
2023-09-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.38,3.44,3.2,3.32,605384,2542,2009570.58
