date,code,name,sector,open,high,low,close,volume,trade,value
2022-07-28,EBL,Eastern Bank Ltd,Bank,60.89,61.63,59.69,60.35,14619,2320,882201.53
2022-07-29,EBL,Eastern Bank Ltd,Bank,59.46,60.72,59.06,60.0,900203,1448,54012277.41
2022-08-01,EBL,Eastern Bank Ltd,Bank,58.92,59.46,58.16,59.15,888679,2972,52567442.92
2022-08-02,EBL,Eastern Bank Ltd,Bank,60.07,60.33,58.33,59.48,401230,603,23864040.32
2022-08-03,EBL,Eastern Bank Ltd,Bank,59.92,60.42,59.54,59.83,245499,250,14687999.56
2022-08-04,EBL,Eastern Bank Ltd,Bank,59.52,59.67,58.75,58.88,204081,2976,12016687.77
2022-08-05,EBL,Eastern Bank Ltd,Bank,58.67,59.04,56.14,57.66,866581,2072,49969322.74
2022-08-08,EBL,Eastern Bank Ltd,Bank,57.86,58.78,57.8,58.02,499414,1784,28975487.05
2022-08-09,EBL,Eastern Bank Ltd,Bank,57.46,57.57,56.55,57.13,398061,4181,22740101.16
2022-08-10,EBL,Eastern Bank Ltd,Bank,57.9,58.2,57.12,58.15,459565,1387,26725886.97
2022-08-11,EBL,Eastern Bank Ltd,Bank,56.16,58.06,55.85,57.14,979230,3177,55956234.73
2022-08-12,EBL,Eastern Bank Ltd,Bank,59.49,59.69,58.07,58.41,234041,143,13671444.82
2022-08-15,EBL,Eastern Bank Ltd,Bank,58.02,58.26,57.91,58.17,172391,1015,10028746.55
2022-08-16,EBL,Eastern Bank Ltd,Bank,58.2,58.23,57.28,57.89,334993,803,19392749.07
2022-08-17,EBL,Eastern Bank Ltd,Bank,60.43,62.34,59.45,60.77,755445,2350,45907332.0
2022-08-18,EBL,Eastern Bank Ltd,Bank,59.89,59.93,59.71,59.93,618806,1405,37082024.01
2022-08-19,EBL,Eastern Bank Ltd,Bank,60.56,61.99,60.38,61.18,316806,2414,19382935.72
2022-08-22,EBL,Eastern Bank Ltd,Bank,59.99,60.41,58.56,59.09,557897,816,32968787.49
2022-08-23,EBL,Eastern Bank Ltd,Bank,62.88,63.19,62.28,63.0,418686,4185,26378717.5
2022-08-24,EBL,Eastern Bank Ltd,Bank,64.83,64.86,61.86,63.42,741755,4647,47039220.43
2022-08-25,EBL,Eastern Bank Ltd,Bank,62.17,63.01,61.36,62.16,384217,1097,23884708.75
2022-08-26,EBL,Eastern Bank Ltd,Bank,61.87,62.57,60.23,61.59,657051,4769,40469541.55
2022-08-29,EBL,Eastern Bank Ltd,Bank,61.55,62.85,61.43,61.88,384036,3000,23763276.49
2022-08-30,EBL,Eastern Bank Ltd,Bank,61.76,61.85,60.96,61.41,882532,3586,54197720.45
2022-08-31,EBL,Eastern Bank Ltd,Bank,58.75,59.56,58.27,58.86,798903,2555,47027102.3
2022-09-01,EBL,Eastern Bank Ltd,Bank,56.87,58.21,56.67,57.54,665241,1847,38280805.92
2022-09-02,EBL,Eastern Bank Ltd,Bank,60.3,60.85,59.13,60.25,438555,1142,26422334.18
2022-09-05,EBL,Eastern Bank Ltd,Bank,60.09,61.18,59.98,60.97,171057,1392,10428795.6
2022-09-06,EBL,Eastern Bank Ltd,Bank,60.75,60.85,60.25,60.79,350644,1210,21317338.06
2022-09-07,EBL,Eastern Bank Ltd,Bank,60.94,61.34,60.15,60.57,510341,4009,30909216.55
2022-09-08,EBL,Eastern Bank Ltd,Bank,58.25,58.51,57.59,58.03,894867,3695,51928042.64
2022-09-09,EBL,Eastern Bank Ltd,Bank,57.29,57.68,56.94,57.2,329798,2066,18864664.36
2022-09-12,EBL,Eastern Bank Ltd,Bank,55.14,57.34,54.49,56.39,178930,2208,10089131.79
2022-09-13,EBL,Eastern Bank Ltd,Bank,55.36,56.43,54.64,55.2,730054,4443,40298809.35
2022-09-14,EBL,Eastern Bank Ltd,Bank,55.4,55.48,53.91,54.44,218639,188,11903377.72
2022-09-15,EBL,Eastern Bank Ltd,Bank,56.08,57.27,55.43,56.34,631470,2878,35576643.81
2022-09-16,EBL,Eastern Bank Ltd,Bank,57.46,58.11,55.85,57.19,916224,2753,52400382.26
2022-09-19,EBL,Eastern Bank Ltd,Bank,59.31,59.79,59.03,59.03,687723,2558,40598193.18
2022-09-20,EBL,Eastern Bank Ltd,Bank,59.5,60.04,59.48,59.82,846655,3055,50644575.03
2022-09-21,EBL,Eastern Bank Ltd,Bank,60.43,60.78,60.28,60.69,620168,532,37636460.57
2022-09-22,EBL,Eastern Bank Ltd,Bank,59.47,60.48,58.42,60.44,680591,2470,41131772.57
2022-09-23,EBL,Eastern Bank Ltd,Bank,58.08,59.11,57.26,57.91,788996,2367,45692128.94
2022-09-26,EBL,Eastern Bank Ltd,Bank,56.95,57.06,56.87,57.06,406506,898,23194882.67
2022-09-27,EBL,Eastern Bank Ltd,Bank,58.31,59.19,57.58,58.28,585843,807,34142921.26
2022-09-28,EBL,Eastern Bank Ltd,Bank,62.55,62.92,61.34,62.53,889022,2306,55586248.91
2022-09-29,EBL,Eastern Bank Ltd,Bank,64.37,64.68,64.04,64.11,61229,4300,3925495.62
2022-09-30,EBL,Eastern Bank Ltd,Bank,64.24,66.22,63.91,64.97,594805,2128,38644769.71
2022-10-03,EBL,Eastern Bank Ltd,Bank,64.17,64.3,63.04,63.52,390499,3118,24802562.2
2022-10-04,EBL,Eastern Bank Ltd,Bank,63.3,64.95,61.95,63.93,980736,2588,62697251.35
2022-10-05,EBL,Eastern Bank Ltd,Bank,64.49,65.26,62.91,64.48,377407,4647,24336568.93
2022-10-06,EBL,Eastern Bank Ltd,Bank,61.27,61.42,60.48,61.13,282227,1937,17253185.51
2022-10-07,EBL,Eastern Bank Ltd,Bank,56.59,58.49,56.02,57.54,55332,4065,3183790.38
2022-10-10,EBL,Eastern Bank Ltd,Bank,58.34,59.16,57.84,58.21,740075,2701,43077720.94
2022-10-11,EBL,Eastern Bank Ltd,Bank,57.79,58.5,56.29,57.49,607926,3464,34948080.34
2022-10-12,EBL,Eastern Bank Ltd,Bank,59.08,59.64,56.5,57.7,368548,4912,21265327.06
2022-10-13,EBL,Eastern Bank Ltd,Bank,59.14,59.19,57.89,58.09,568698,4394,33036605.71
2022-10-14,EBL,Eastern Bank Ltd,Bank,56.7,57.86,56.64,56.99,442048,285,25192303.04
2022-10-17,EBL,Eastern Bank Ltd,Bank,56.78,58.36,56.24,58.32,454593,4663,26511793.85
2022-10-18,EBL,Eastern Bank Ltd,Bank,58.16,58.81,57.72,58.39,970776,2660,56688249.66
2022-10-19,EBL,Eastern Bank Ltd,Bank,60.54,60.65,59.69,59.83,589361,3503,35262720.54
2022-10-20,EBL,Eastern Bank Ltd,Bank,61.64,61.64,61.05,61.49,93076,3558,5723323.27
2022-10-21,EBL,Eastern Bank Ltd,Bank,60.72,60.84,60.26,60.47,467500,1021,28268641.38
2022-10-24,EBL,Eastern Bank Ltd,Bank,59.75,60.39,58.08,59.21,132231,2653,7829039.45
2022-10-25,EBL,Eastern Bank Ltd,Bank,58.66,59.29,56.61,58.44,773974,4947,45233534.44
2022-10-26,EBL,Eastern Bank Ltd,Bank,61.51,61.76,60.36,61.67,345205,891,21289813.43
2022-10-27,EBL,Eastern Bank Ltd,Bank,63.44,64.08,62.61,63.43,334449,1167,21214132.99
2022-10-28,EBL,Eastern Bank Ltd,Bank,63.17,63.21,62.81,62.9,556288,2625,34990534.63
2022-10-31,EBL,Eastern Bank Ltd,Bank,65.68,66.8,64.21,66.51,543652,481,36160350.56
2022-11-01,EBL,Eastern Bank Ltd,Bank,66.13,67.33,64.8,65.92,113791,287,7500697.32
2022-11-02,EBL,Eastern Bank Ltd,Bank,67.17,67.4,65.66,66.24,225874,2135,14960884.39
2022-11-03,EBL,Eastern Bank Ltd,Bank,69.18,69.23,68.33,68.5,848708,2853,58139802.44
2022-11-04,EBL,Eastern Bank Ltd,Bank,68.34,69.49,68.19,68.7,477596,4501,32809375.01
2022-11-07,EBL,Eastern Bank Ltd,Bank,68.71,68.76,66.94,67.36,680984,1136,45871407.81
2022-11-08,EBL,Eastern Bank Ltd,Bank,67.34,68.18,66.18,66.39,181226,3587,12031843.07
2022-11-09,EBL,Eastern Bank Ltd,Bank,65.51,66.3,65.34,65.94,355650,3432,23451471.37
2022-11-10,EBL,Eastern Bank Ltd,Bank,65.3,66.48,64.34,65.58,387911,4617,25439746.38
2022-11-11,EBL,Eastern Bank Ltd,Bank,66.3,66.87,65.98,66.38,41370,2108,2746315.57
2022-11-14,EBL,Eastern Bank Ltd,Bank,63.87,65.45,63.84,64.82,624479,4977,40476141.68
2022-11-15,EBL,Eastern Bank Ltd,Bank,64.78,65.27,64.28,64.98,801385,4593,52072175.38
2022-11-16,EBL,Eastern Bank Ltd,Bank,65.24,65.75,65.17,65.46,744120,4535,48708042.54
2022-11-17,EBL,Eastern Bank Ltd,Bank,62.31,62.93,61.73,62.31,155818,1648,9708289.72
2022-11-18,EBL,Eastern Bank Ltd,Bank,64.06,64.83,62.42,63.88,964297,4918,61597238.02
2022-11-21,EBL,Eastern Bank Ltd,Bank,63.03,64.26,61.29,62.98,116990,4030,7367536.0
2022-11-22,EBL,Eastern Bank Ltd,Bank,64.31,64.55,61.8,63.43,261224,2422,16568243.23
2022-11-23,EBL,Eastern Bank Ltd,Bank,63.43,65.38,63.36,63.84,54293,2852,3466230.17
2022-11-24,EBL,Eastern Bank Ltd,Bank,64.17,64.97,63.75,63.93,292960,3383,18729920.62
2022-11-25,EBL,Eastern Bank Ltd,Bank,63.56,64.08,61.92,62.56,142560,3865,8919255.84
2022-11-28,EBL,Eastern Bank Ltd,Bank,60.77,61.37,60.43,60.78,968673,756,58876679.32
2022-11-29,EBL,Eastern Bank Ltd,Bank,60.07,61.63,59.83,60.79,708219,4885,43051313.16
2022-11-30,EBL,Eastern Bank Ltd,Bank,61.88,62.62,61.77,61.95,383385,4216,23751942.74
2022-12-01,EBL,Eastern Bank Ltd,Bank,59.97,61.77,59.68,61.27,966895,1191,59246195.82
2022-12-02,EBL,Eastern Bank Ltd,Bank,58.8,62.24,58.79,60.31,113636,3673,6853849.49
2022-12-05,EBL,Eastern Bank Ltd,Bank,59.05,59.83,58.65,59.03,955977,4502,56429739.22
2022-12-06,EBL,Eastern Bank Ltd,Bank,61.0,61.38,58.96,59.93,418566,831,25084396.57
2022-12-07,EBL,Eastern Bank Ltd,Bank,57.43,58.53,56.48,57.3,892343,2786,51130406.27
2022-12-08,EBL,Eastern Bank Ltd,Bank,57.53,59.14,56.59,58.01,204753,3523,11877213.16
2022-12-09,EBL,Eastern Bank Ltd,Bank,56.19,56.66,55.96,56.49,352069,364,19888197.76
2022-12-12,EBL,Eastern Bank Ltd,Bank,56.66,57.55,55.51,56.36,146357,3465,8249385.24
2022-12-13,EBL,Eastern Bank Ltd,Bank,55.22,56.15,55.02,55.74,352349,3870,19638444.83
2022-12-14,EBL,Eastern Bank Ltd,Bank,57.86,58.02,56.65,57.28,192237,1858,11010404.42
2022-12-15,EBL,Eastern Bank Ltd,Bank,55.57,55.81,55.56,55.59,890092,2120,49479552.42
2022-12-16,EBL,Eastern Bank Ltd,Bank,55.06,56.21,55.02,55.7,699827,4632,38977711.96
2022-12-19,EBL,Eastern Bank Ltd,Bank,55.07,55.2,54.15,54.48,35320,1017,1924357.62
2022-12-20,EBL,Eastern Bank Ltd,Bank,56.98,58.14,56.8,57.78,830600,4356,47993066.21
2022-12-21,EBL,Eastern Bank Ltd,Bank,59.18,60.19,58.92,59.38,604773,358,35910138.52
2022-12-22,EBL,Eastern Bank Ltd,Bank,58.91,60.02,57.83,59.09,990284,781,58511157.58
2022-12-23,EBL,Eastern Bank Ltd,Bank,58.62,59.13,58.39,58.56,838673,280,49111215.86
2022-12-26,EBL,Eastern Bank Ltd,Bank,59.78,60.53,59.57,60.16,976881,1881,58771209.04
2022-12-27,EBL,Eastern Bank Ltd,Bank,61.28,61.82,60.95,61.21,415719,4456,25445341.89
2022-12-28,EBL,Eastern Bank Ltd,Bank,64.61,65.18,63.57,64.07,600713,2497,38488655.16
2022-12-29,EBL,Eastern Bank Ltd,Bank,64.64,64.65,62.37,63.53,657246,2038,41755739.61
2022-12-30,EBL,Eastern Bank Ltd,Bank,62.42,63.61,61.04,61.75,283498,737,17505814.7
2023-01-02,EBL,Eastern Bank Ltd,Bank,62.35,62.75,61.13,62.19,123859,1963,7702424.45
2023-01-03,EBL,Eastern Bank Ltd,Bank,63.67,64.23,63.44,63.87,113396,4189,7242992.67
2023-01-04,EBL,Eastern Bank Ltd,Bank,61.74,62.24,61.67,62.13,813654,2665,50554911.18
2023-01-05,EBL,Eastern Bank Ltd,Bank,62.98,64.24,62.61,62.76,850601,471,53381722.95
2023-01-06,EBL,Eastern Bank Ltd,Bank,64.71,66.62,63.75,65.19,683187,3942,44538865.62
2023-01-09,EBL,Eastern Bank Ltd,Bank,69.27,69.32,67.66,68.2,573108,3210,39087045.99
2023-01-10,EBL,Eastern Bank Ltd,Bank,69.83,70.32,69.21,69.67,161651,2785,11262047.21
2023-01-11,EBL,Eastern Bank Ltd,Bank,69.17,69.52,67.89,68.66,315048,4647,21632566.88
2023-01-12,EBL,Eastern Bank Ltd,Bank,68.87,69.59,67.29,68.29,72374,4704,4942555.74
2023-01-13,EBL,Eastern Bank Ltd,Bank,69.89,70.12,69.59,70.1,84271,2823,5907265.09
2023-01-16,EBL,Eastern Bank Ltd,Bank,66.95,67.28,66.76,67.03,382464,3433,25635741.17
2023-01-17,EBL,Eastern Bank Ltd,Bank,66.73,67.51,66.6,67.29,66899,257,4501312.46
2023-01-18,EBL,Eastern Bank Ltd,Bank,66.76,67.4,66.18,66.78,76299,4586,5095230.23
2023-01-19,EBL,Eastern Bank Ltd,Bank,65.97,66.06,65.08,65.36,292261,4437,19102965.77
2023-01-20,EBL,Eastern Bank Ltd,Bank,65.82,66.41,64.92,65.35,892994,521,58356372.49
2023-01-23,EBL,Eastern Bank Ltd,Bank,65.08,66.42,64.95,65.3,866308,2718,56571246.16
2023-01-24,EBL,Eastern Bank Ltd,Bank,63.71,65.39,63.53,64.21,156237,1687,10031682.84
2023-01-25,EBL,Eastern Bank Ltd,Bank,65.63,66.5,65.09,66.07,384272,4645,25388385.43
2023-01-26,EBL,Eastern Bank Ltd,Bank,63.56,64.14,62.34,63.61,880636,2882,56013847.21
2023-01-27,EBL,Eastern Bank Ltd,Bank,65.51,66.5,64.87,65.71,889276,4251,58430889.03
2023-01-30,EBL,Eastern Bank Ltd,Bank,65.12,65.74,64.5,65.01,427800,3572,27810368.41
2023-01-31,EBL,Eastern Bank Ltd,Bank,62.65,62.66,61.32,62.01,291997,619,18107728.91
2023-02-01,EBL,Eastern Bank Ltd,Bank,59.72,59.99,59.66,59.77,150497,1240,8995954.73
2023-02-02,EBL,Eastern Bank Ltd,Bank,63.64,64.63,62.19,62.67,243077,1211,15233049.61
2023-02-03,EBL,Eastern Bank Ltd,Bank,62.88,63.64,62.72,63.04,143295,4872,9032950.23
2023-02-06,EBL,Eastern Bank Ltd,Bank,60.53,61.96,60.31,61.75,521914,2796,32229761.33
2023-02-07,EBL,Eastern Bank Ltd,Bank,63.02,63.42,61.38,62.83,498025,4524,31288831.92
2023-02-08,EBL,Eastern Bank Ltd,Bank,60.75,61.48,59.42,60.68,738414,4038,44805743.12
2023-02-09,EBL,Eastern Bank Ltd,Bank,58.52,58.72,58.25,58.65,754381,1973,44241215.43
2023-02-10,EBL,Eastern Bank Ltd,Bank,57.56,58.36,57.27,57.86,183416,1565,10612951.82
2023-02-13,EBL,Eastern Bank Ltd,Bank,59.0,59.17,58.53,58.58,191203,1710,11200458.97
2023-02-14,EBL,Eastern Bank Ltd,Bank,59.49,59.53,59.03,59.24,94770,2702,5613936.75
2023-02-15,EBL,Eastern Bank Ltd,Bank,59.93,60.1,57.07,58.59,692658,3361,40580813.2
2023-02-16,EBL,Eastern Bank Ltd,Bank,58.88,59.38,58.27,58.55,66087,400,3869173.44
2023-02-17,EBL,Eastern Bank Ltd,Bank,59.02,59.15,58.85,59.09,638476,1901,37726311.16
2023-02-20,EBL,Eastern Bank Ltd,Bank,58.12,58.66,57.79,58.46,754217,1662,44089920.4
2023-02-21,EBL,Eastern Bank Ltd,Bank,58.15,58.17,57.62,57.88,752867,755,43579400.01
2023-02-22,EBL,Eastern Bank Ltd,Bank,57.52,57.83,57.08,57.55,599114,3257,34480884.93
2023-02-23,EBL,Eastern Bank Ltd,Bank,60.74,62.21,60.65,61.16,993473,3495,60757970.87
2023-02-24,EBL,Eastern Bank Ltd,Bank,61.64,62.53,61.32,61.43,584134,313,35884704.39
2023-02-27,EBL,Eastern Bank Ltd,Bank,61.81,62.27,59.17,60.84,219523,4160,13354924.07
2023-02-28,EBL,Eastern Bank Ltd,Bank,59.86,59.89,58.98,59.52,954045,2440,56782800.5
2023-03-01,EBL,Eastern Bank Ltd,Bank,59.85,60.33,59.33,60.29,237216,1988,14301245.37
2023-03-02,EBL,Eastern Bank Ltd,Bank,61.93,62.21,61.0,61.4,359109,1346,22048329.84
2023-03-03,EBL,Eastern Bank Ltd,Bank,58.22,59.81,58.04,58.86,58642,3712,3451395.48
2023-03-06,EBL,Eastern Bank Ltd,Bank,55.2,55.88,53.91,55.7,642566,3756,35791048.84
2023-03-07,EBL,Eastern Bank Ltd,Bank,55.04,55.36,54.76,54.87,269223,3029,14771139.75
2023-03-08,EBL,Eastern Bank Ltd,Bank,55.78,56.85,54.45,55.93,697587,1983,39017716.39
2023-03-09,EBL,Eastern Bank Ltd,Bank,53.98,55.07,53.97,54.78,854442,4019,46809363.86
2023-03-10,EBL,Eastern Bank Ltd,Bank,57.28,58.79,56.79,57.6,567627,1500,32695205.54
2023-03-13,EBL,Eastern Bank Ltd,Bank,53.56,54.0,52.94,53.89,769682,372,41480861.47
2023-03-14,EBL,Eastern Bank Ltd,Bank,54.22,55.64,54.16,54.65,991858,2831,54205028.96
2023-03-15,EBL,Eastern Bank Ltd,Bank,56.15,56.19,55.17,55.4,87155,3618,4828022.9
2023-03-16,EBL,Eastern Bank Ltd,Bank,54.08,55.55,53.62,54.49,323791,3334,17644306.67
2023-03-17,EBL,Eastern Bank Ltd,Bank,53.67,55.83,53.39,54.38,678333,3570,36885166.64
2023-03-20,EBL,Eastern Bank Ltd,Bank,52.0,53.5,50.9,52.19,576262,3091,30073177.81
2023-03-21,EBL,Eastern Bank Ltd,Bank,51.03,51.5,50.5,50.89,343347,2335,17473586.74
2023-03-22,EBL,Eastern Bank Ltd,Bank,49.3,49.71,48.52,49.52,62219,3488,3081332.84
2023-03-23,EBL,Eastern Bank Ltd,Bank,50.52,50.59,49.72,50.52,926634,3211,46810757.18
2023-03-24,EBL,Eastern Bank Ltd,Bank,51.72,51.99,50.05,50.98,982278,2231,50072047.98
2023-03-27,EBL,Eastern Bank Ltd,Bank,50.04,51.44,50.02,50.93,790824,2025,40277134.26
2023-03-28,EBL,Eastern Bank Ltd,Bank,49.87,50.29,49.51,50.07,22704,2043,1136731.97
2023-03-29,EBL,Eastern Bank Ltd,Bank,49.37,49.69,48.78,49.4,97928,4570,4837259.64
2023-03-30,EBL,Eastern Bank Ltd,Bank,49.54,49.91,49.21,49.26,680726,2656,33535707.74
2023-03-31,EBL,Eastern Bank Ltd,Bank,48.28,48.64,46.5,47.56,214853,3747,10218918.79
2023-04-03,EBL,Eastern Bank Ltd,Bank,48.39,48.45,48.22,48.42,942688,3416,45643078.71
2023-04-04,EBL,Eastern Bank Ltd,Bank,51.11,51.5,50.4,50.68,258581,1900,13105672.74
2023-04-05,EBL,Eastern Bank Ltd,Bank,49.63,50.35,49.37,49.41,336840,2374,16644754.65
2023-04-06,EBL,Eastern Bank Ltd,Bank,51.07,51.3,50.03,50.19,618827,243,31060644.85
2023-04-07,EBL,Eastern Bank Ltd,Bank,50.41,50.74,50.37,50.51,561045,4043,28335784.33
2023-04-10,EBL,Eastern Bank Ltd,Bank,49.79,50.54,48.74,49.89,430161,602,21462720.81
2023-04-11,EBL,Eastern Bank Ltd,Bank,49.05,49.23,48.82,48.98,353290,4065,17304963.89
2023-04-12,EBL,Eastern Bank Ltd,Bank,48.22,48.98,47.58,48.64,647423,2046,31488696.7
2023-04-13,EBL,Eastern Bank Ltd,Bank,49.72,51.61,49.33,50.15,995303,2148,49918057.16
2023-04-14,EBL,Eastern Bank Ltd,Bank,47.86,48.76,47.51,47.96,912649,4704,43770541.4
2023-04-17,EBL,Eastern Bank Ltd,Bank,48.1,48.29,48.07,48.23,881512,1431,42515295.97
2023-04-18,EBL,Eastern Bank Ltd,Bank,47.19,48.13,47.16,48.1,823263,499,39598028.92
2023-04-19,EBL,Eastern Bank Ltd,Bank,48.9,48.98,48.82,48.85,771171,3959,37674938.34
2023-04-20,EBL,Eastern Bank Ltd,Bank,47.46,48.25,47.14,48.02,557605,3585,26774741.71
2023-04-21,EBL,Eastern Bank Ltd,Bank,47.95,48.43,47.4,47.95,953556,2558,45720668.16
2023-04-24,EBL,Eastern Bank Ltd,Bank,49.09,49.32,49.03,49.07,151312,614,7425545.55
2023-04-25,EBL,Eastern Bank Ltd,Bank,49.66,50.65,49.38,49.43,10922,3512,539873.44
2023-04-26,EBL,Eastern Bank Ltd,Bank,50.72,50.96,50.01,50.75,716772,907,36374188.81
2023-04-27,EBL,Eastern Bank Ltd,Bank,50.56,50.67,49.4,50.36,702886,478,35395470.5
2023-04-28,EBL,Eastern Bank Ltd,Bank,51.68,52.58,51.61,52.24,189538,492,9902411.89
2023-05-01,EBL,Eastern Bank Ltd,Bank,50.64,51.0,49.76,50.83,207726,2281,10558233.5
2023-05-02,EBL,Eastern Bank Ltd,Bank,50.14,50.88,49.59,49.8,379629,2908,18904170.15
2023-05-03,EBL,Eastern Bank Ltd,Bank,49.46,49.93,49.0,49.89,485425,1189,24218158.48
2023-05-04,EBL,Eastern Bank Ltd,Bank,50.51,50.98,49.77,50.14,113402,4642,5686252.33
2023-05-05,EBL,Eastern Bank Ltd,Bank,50.56,52.54,50.21,51.11,587613,3692,30035375.33
2023-05-08,EBL,Eastern Bank Ltd,Bank,53.12,54.06,53.05,53.24,126493,1582,6734420.95
2023-05-09,EBL,Eastern Bank Ltd,Bank,54.45,55.37,53.56,53.98,464859,2755,25091149.95
2023-05-10,EBL,Eastern Bank Ltd,Bank,54.48,54.97,54.02,54.25,419852,3959,22775264.13
2023-05-11,EBL,Eastern Bank Ltd,Bank,55.37,55.77,54.4,54.7,958585,3341,52434416.67
2023-05-12,EBL,Eastern Bank Ltd,Bank,52.68,52.91,51.88,52.37,826293,4491,43273703.36
2023-05-15,EBL,Eastern Bank Ltd,Bank,52.77,53.49,52.13,53.0,989589,1062,52451004.5
2023-05-16,EBL,Eastern Bank Ltd,Bank,53.1,53.52,51.94,52.68,21424,4564,1128720.67
2023-05-17,EBL,Eastern Bank Ltd,Bank,53.63,54.06,53.02,53.46,229730,873,12280966.54
2023-05-18,EBL,Eastern Bank Ltd,Bank,52.71,52.98,51.86,51.93,875620,3070,45467991.81
2023-05-19,EBL,Eastern Bank Ltd,Bank,51.53,53.22,51.35,52.14,309286,434,16125747.42
2023-05-22,EBL,Eastern Bank Ltd,Bank,51.18,51.68,50.01,50.53,218120,4406,11021253.97
2023-05-23,EBL,Eastern Bank Ltd,Bank,51.49,51.83,49.55,50.99,179567,167,9156826.51
2023-05-24,EBL,Eastern Bank Ltd,Bank,52.71,53.76,51.74,52.36,608443,4564,31858223.77
2023-05-25,EBL,Eastern Bank Ltd,Bank,52.72,53.5,51.78,51.95,131091,1520,6810622.01
2023-05-26,EBL,Eastern Bank Ltd,Bank,53.65,54.68,53.11,54.0,607727,3201,32817371.69
2023-05-29,EBL,Eastern Bank Ltd,Bank,55.16,55.31,54.73,54.94,490048,2122,26923913.38
2023-05-30,EBL,Eastern Bank Ltd,Bank,55.32,56.03,55.3,55.4,717643,3329,39755130.46
2023-05-31,EBL,Eastern Bank Ltd,Bank,56.48,57.23,56.14,56.71,433468,1125,24581576.35
2023-06-01,EBL,Eastern Bank Ltd,Bank,53.15,54.73,52.88,53.57,268919,1538,14406146.57
2023-06-02,EBL,Eastern Bank Ltd,Bank,54.61,56.11,54.19,55.63,588471,1505,32734618.29
2023-06-05,EBL,Eastern Bank Ltd,Bank,55.48,55.76,55.32,55.64,163824,161,9115937.92
2023-06-06,EBL,Eastern Bank Ltd,Bank,54.1,55.83,54.1,55.79,778989,4457,43461068.14
2023-06-07,EBL,Eastern Bank Ltd,Bank,54.15,54.49,53.44,54.27,131533,704,7138256.48
2023-06-08,EBL,Eastern Bank Ltd,Bank,56.03,56.57,55.82,56.37,61976,4414,3493485.74
2023-06-09,EBL,Eastern Bank Ltd,Bank,55.48,55.49,53.33,54.93,596554,3422,32768213.77
2023-06-12,EBL,Eastern Bank Ltd,Bank,53.83,54.11,51.38,53.19,852231,4105,45331387.71
2023-06-13,EBL,Eastern Bank Ltd,Bank,53.28,53.44,51.7,52.27,188973,1435,9878006.52
2023-06-14,EBL,Eastern Bank Ltd,Bank,53.23,53.52,53.06,53.19,613286,2386,32619276.6
2023-06-15,EBL,Eastern Bank Ltd,Bank,53.44,54.12,52.18,53.59,774892,4188,41527944.64
2023-06-16,EBL,Eastern Bank Ltd,Bank,52.24,53.19,52.0,52.46,44137,402,2315575.76
2023-06-19,EBL,Eastern Bank Ltd,Bank,52.18,53.38,52.1,52.63,154916,4004,8152719.41
2023-06-20,EBL,Eastern Bank Ltd,Bank,54.57,55.01,54.36,54.56,361160,2121,19703918.55
2023-06-21,EBL,Eastern Bank Ltd,Bank,54.09,56.47,53.11,54.54,966022,4393,52685172.98
2023-06-22,EBL,Eastern Bank Ltd,Bank,52.21,52.43,51.11,52.36,956818,1968,50103586.35
2023-06-23,EBL,Eastern Bank Ltd,Bank,49.74,50.89,49.7,49.82,854609,333,42578012.6
2023-06-26,EBL,Eastern Bank Ltd,Bank,49.77,51.1,49.15,50.08,21173,4566,1060421.94
2023-06-27,EBL,Eastern Bank Ltd,Bank,49.95,50.2,48.59,49.33,742713,907,36636230.72
2023-06-28,EBL,Eastern Bank Ltd,Bank,48.08,48.66,47.37,48.08,386494,1300,18581959.12
2023-06-29,EBL,Eastern Bank Ltd,Bank,47.71,48.68,47.38,47.94,192077,1426,9207229.62
2023-06-30,EBL,Eastern Bank Ltd,Bank,45.85,46.02,45.37,45.98,338520,3871,15566581.89
2023-07-03,EBL,Eastern Bank Ltd,Bank,47.67,48.31,46.66,48.17,141693,1232,6824920.72
2023-07-04,EBL,Eastern Bank Ltd,Bank,49.4,49.75,48.33,49.13,706392,3374,34703374.66
2023-07-05,EBL,Eastern Bank Ltd,Bank,47.15,47.31,46.16,46.41,206943,136,9604615.76
2023-07-06,EBL,Eastern Bank Ltd,Bank,45.88,45.92,45.84,45.88,689650,2201,31639557.66
2023-07-07,EBL,Eastern Bank Ltd,Bank,45.87,47.65,45.07,46.22,806490,3849,37275197.13
2023-07-10,EBL,Eastern Bank Ltd,Bank,46.11,47.24,45.6,46.11,915971,1331,42232345.68
2023-07-11,EBL,Eastern Bank Ltd,Bank,45.88,45.89,45.59,45.86,690023,3018,31646256.94
2023-07-12,EBL,Eastern Bank Ltd,Bank,45.84,47.18,45.61,46.12,996588,707,45958125.49
2023-07-13,EBL,Eastern Bank Ltd,Bank,47.18,47.87,46.57,46.97,210683,3752,9895967.2
2023-07-14,EBL,Eastern Bank Ltd,Bank,45.63,45.89,45.59,45.63,708110,4044,32309292.77
2023-07-17,EBL,Eastern Bank Ltd,Bank,45.94,46.54,44.55,45.28,500528,2578,22661799.77
2023-07-18,EBL,Eastern Bank Ltd,Bank,45.48,46.57,45.48,46.01,457727,3201,21059786.74
