date,code,name,sector,open,high,low,close,volume,trade,value
2021-10-28,BEXIMCO,Beximco Ltd,Conglomerate,32.1,32.33,32.06,32.2,584273,3669,18813219.46
2021-10-29,BEXIMCO,Beximco Ltd,Conglomerate,33.08,33.11,33.06,33.11,412722,476,13665612.46
2021-11-01,BEXIMCO,Beximco Ltd,Conglomerate,33.2,34.17,33.18,33.69,419044,2547,14116483.75
2021-11-02,BEXIMCO,Beximco Ltd,Conglomerate,34.45,34.62,34.29,34.47,155739,2661,5368710.85
2021-11-03,BEXIMCO,Beximco Ltd,Conglomerate,32.81,33.12,32.32,32.51,475320,1572,15454136.14
2021-11-04,BEXIMCO,Beximco Ltd,Conglomerate,31.97,32.02,31.84,31.96,58421,1371,1867192.7
2021-11-05,BEXIMCO,Beximco Ltd,Conglomerate,32.31,32.53,32.29,32.33,849361,3032,27463886.92
2021-11-08,BEXIMCO,Beximco Ltd,Conglomerate,32.43,32.78,31.79,32.16,664629,2648,21375611.4
2021-11-09,BEXIMCO,Beximco Ltd,Conglomerate,32.56,32.79,32.3,32.4,586699,3105,19011531.13
2021-11-10,BEXIMCO,Beximco Ltd,Conglomerate,33.39,33.62,32.03,32.58,721215,2716,23498078.72
2021-11-11,BEXIMCO,Beximco Ltd,Conglomerate,30.97,31.05,30.9,31.01,469429,244,14559210.53
2021-11-12,BEXIMCO,Beximco Ltd,Conglomerate,31.61,31.76,31.19,31.67,897475,385,28420468.94
2021-11-15,BEXIMCO,Beximco Ltd,Conglomerate,30.53,30.63,29.37,29.89,612158,751,18298541.16
2021-11-16,BEXIMCO,Beximco Ltd,Conglomerate,28.9,29.42,28.81,29.32,358141,3277,10499230.18
2021-11-17,BEXIMCO,Beximco Ltd,Conglomerate,28.38,28.72,28.36,28.48,579177,344,16496159.6
2021-11-18,BEXIMCO,Beximco Ltd,Conglomerate,28.24,28.32,27.56,28.03,114137,220,3199468.98
2021-11-19,BEXIMCO,Beximco Ltd,Conglomerate,27.27,28.36,26.96,27.65,871416,2794,24091766.83
2021-11-22,BEXIMCO,Beximco Ltd,Conglomerate,28.21,28.53,28.15,28.17,658613,1645,18552918.47
2021-11-23,BEXIMCO,Beximco Ltd,Conglomerate,28.9,29.03,28.18,28.43,197082,2606,5603437.05
2021-11-24,BEXIMCO,Beximco Ltd,Conglomerate,28.73,28.98,28.16,28.5,661558,3754,18856937.0
2021-11-25,BEXIMCO,Beximco Ltd,Conglomerate,28.23,28.37,27.78,28.1,315686,2219,8872008.94
2021-11-26,BEXIMCO,Beximco Ltd,Conglomerate,28.43,28.58,27.9,28.17,542254,3403,15272748.13
2021-11-29,BEXIMCO,Beximco Ltd,Conglomerate,28.3,28.36,27.53,28.07,657514,2604,18455003.15
2021-11-30,BEXIMCO,Beximco Ltd,Conglomerate,27.85,28.35,27.72,28.04,428677,2354,12020926.7
2021-12-01,BEXIMCO,Beximco Ltd,Conglomerate,29.66,29.83,28.55,29.43,701143,3151,20635340.95
2021-12-02,BEXIMCO,Beximco Ltd,Conglomerate,27.96,28.51,27.72,28.03,710584,1056,19919465.72
2021-12-03,BEXIMCO,Beximco Ltd,Conglomerate,28.56,29.49,28.35,28.68,800700,1787,22963756.73
2021-12-06,BEXIMCO,Beximco Ltd,Conglomerate,29.71,30.1,29.19,29.86,53232,3317,1589460.77
2021-12-07,BEXIMCO,Beximco Ltd,Conglomerate,29.17,29.73,28.92,29.39,31512,1044,926116.78
2021-12-08,BEXIMCO,Beximco Ltd,Conglomerate,30.25,30.49,30.22,30.29,142592,854,4318744.25
2021-12-09,BEXIMCO,Beximco Ltd,Conglomerate,30.76,31.08,30.37,30.89,619807,4808,19144663.58
2021-12-10,BEXIMCO,Beximco Ltd,Conglomerate,31.37,32.01,31.0,31.21,50187,4670,1566300.89
2021-12-13,BEXIMCO,Beximco Ltd,Conglomerate,31.01,31.96,30.21,31.13,378393,1550,11778179.55
2021-12-14,BEXIMCO,Beximco Ltd,Conglomerate,30.31,30.38,30.17,30.31,680087,359,20612678.89
2021-12-15,BEXIMCO,Beximco Ltd,Conglomerate,30.15,30.16,29.87,30.15,146916,3324,4428849.28
2021-12-16,BEXIMCO,Beximco Ltd,Conglomerate,28.0,28.59,27.84,28.24,393712,2333,11119279.03
2021-12-17,BEXIMCO,Beximco Ltd,Conglomerate,28.04,28.29,27.91,28.02,962430,4327,26964021.82
2021-12-20,BEXIMCO,Beximco Ltd,Conglomerate,28.28,28.64,28.04,28.41,741589,4581,21071868.16
2021-12-21,BEXIMCO,Beximco Ltd,Conglomerate,28.88,29.32,28.61,29.06,497469,4459,14454200.19
2021-12-22,BEXIMCO,Beximco Ltd,Conglomerate,28.34,28.95,28.03,28.48,721838,782,20556389.76
2021-12-23,BEXIMCO,Beximco Ltd,Conglomerate,27.85,28.0,26.71,27.38,260506,1895,7133409.02
2021-12-24,BEXIMCO,Beximco Ltd,Conglomerate,28.24,28.8,27.86,28.25,932809,2671,26347518.18
2021-12-27,BEXIMCO,Beximco Ltd,Conglomerate,27.72,27.74,27.37,27.57,972355,2067,26804633.5
2021-12-28,BEXIMCO,Beximco Ltd,Conglomerate,28.2,28.37,27.55,27.84,350860,1054,9768669.59
2021-12-29,BEXIMCO,Beximco Ltd,Conglomerate,26.42,26.82,26.11,26.28,20917,1503,549739.56
2021-12-30,BEXIMCO,Beximco Ltd,Conglomerate,26.63,27.28,26.55,26.66,699096,1568,18639454.7
2021-12-31,BEXIMCO,Beximco Ltd,Conglomerate,27.29,27.36,26.62,27.12,964159,3860,26151607.26
2022-01-03,BEXIMCO,Beximco Ltd,Conglomerate,26.95,27.18,26.85,27.14,207738,396,5637206.92
2022-01-04,BEXIMCO,Beximco Ltd,Conglomerate,25.81,26.09,25.76,25.83,203059,4653,5246015.16
2022-01-05,BEXIMCO,Beximco Ltd,Conglomerate,25.7,26.12,24.87,25.75,97593,4927,2513131.87
2022-01-06,BEXIMCO,Beximco Ltd,Conglomerate,26.64,26.85,25.94,26.43,641302,2232,16948165.41
2022-01-07,BEXIMCO,Beximco Ltd,Conglomerate,27.52,27.63,26.78,27.03,640112,330,17304981.11
2022-01-10,BEXIMCO,Beximco Ltd,Conglomerate,27.26,27.47,26.78,27.43,653710,3727,17932768.43
2022-01-11,BEXIMCO,Beximco Ltd,Conglomerate,25.83,26.17,25.71,25.92,537557,2084,13930998.85
2022-01-12,BEXIMCO,Beximco Ltd,Conglomerate,25.94,26.33,25.94,26.05,36805,3102,958593.23
2022-01-13,BEXIMCO,Beximco Ltd,Conglomerate,26.75,27.19,26.07,26.42,738513,1493,19514721.21
2022-01-14,BEXIMCO,Beximco Ltd,Conglomerate,26.03,26.54,25.98,26.47,856312,3344,22670195.52
2022-01-17,BEXIMCO,Beximco Ltd,Conglomerate,26.03,26.08,25.98,26.04,809096,618,21071622.86
2022-01-18,BEXIMCO,Beximco Ltd,Conglomerate,26.6,26.71,25.63,26.38,992669,3040,26191296.47
2022-01-19,BEXIMCO,Beximco Ltd,Conglomerate,26.45,26.67,26.14,26.66,870782,3387,23210909.3
2022-01-20,BEXIMCO,Beximco Ltd,Conglomerate,27.26,27.68,27.11,27.43,202816,2939,5563588.37
2022-01-21,BEXIMCO,Beximco Ltd,Conglomerate,27.22,27.4,27.0,27.38,935408,2364,25611566.2
2022-01-24,BEXIMCO,Beximco Ltd,Conglomerate,28.28,28.28,27.57,28.04,856288,1443,24009748.99
2022-01-25,BEXIMCO,Beximco Ltd,Conglomerate,29.79,29.81,28.89,29.51,431722,3558,12739278.35
2022-01-26,BEXIMCO,Beximco Ltd,Conglomerate,28.81,29.07,28.62,28.63,271243,3003,7765188.58
2022-01-27,BEXIMCO,Beximco Ltd,Conglomerate,28.3,28.82,28.28,28.31,192802,2156,5457470.5
2022-01-28,BEXIMCO,Beximco Ltd,Conglomerate,28.45,28.71,28.09,28.51,98099,4093,2796709.69
2022-01-31,BEXIMCO,Beximco Ltd,Conglomerate,27.78,27.89,27.45,27.61,861835,251,23796498.55
2022-02-01,BEXIMCO,Beximco Ltd,Conglomerate,28.2,28.47,27.94,28.05,276558,1304,7756888.01
2022-02-02,BEXIMCO,Beximco Ltd,Conglomerate,28.18,28.45,27.9,27.97,856532,2537,23958001.42
2022-02-03,BEXIMCO,Beximco Ltd,Conglomerate,27.34,27.55,27.3,27.53,734374,4781,20214886.17
2022-02-04,BEXIMCO,Beximco Ltd,Conglomerate,28.39,28.79,28.31,28.33,659393,3175,18680102.65
2022-02-07,BEXIMCO,Beximco Ltd,Conglomerate,27.88,28.35,26.94,27.69,26886,4458,744514.61
2022-02-08,BEXIMCO,Beximco Ltd,Conglomerate,27.28,27.61,27.26,27.44,403981,1057,11084869.86
2022-02-09,BEXIMCO,Beximco Ltd,Conglomerate,27.26,28.18,27.06,27.47,404717,605,11117676.98
2022-02-10,BEXIMCO,Beximco Ltd,Conglomerate,27.73,27.79,25.97,26.88,369469,4771,9930399.69
2022-02-11,BEXIMCO,Beximco Ltd,Conglomerate,26.5,27.18,26.27,26.76,443544,2905,11868835.34
2022-02-14,BEXIMCO,Beximco Ltd,Conglomerate,26.81,26.99,26.27,26.48,915894,2571,24253624.47
2022-02-15,BEXIMCO,Beximco Ltd,Conglomerate,26.36,26.67,26.22,26.25,174917,190,4591221.7
2022-02-16,BEXIMCO,Beximco Ltd,Conglomerate,27.38,27.53,25.94,26.67,255485,2085,6814810.04
2022-02-17,BEXIMCO,Beximco Ltd,Conglomerate,26.84,26.92,26.27,26.73,709566,1799,18968409.85
2022-02-18,BEXIMCO,Beximco Ltd,Conglomerate,26.21,26.39,25.75,26.06,63483,3991,1654286.4
2022-02-21,BEXIMCO,Beximco Ltd,Conglomerate,25.42,25.68,25.39,25.44,525475,628,13367262.46
2022-02-22,BEXIMCO,Beximco Ltd,Conglomerate,26.54,26.79,26.45,26.7,385224,839,10287189.41
2022-02-23,BEXIMCO,Beximco Ltd,Conglomerate,26.65,26.82,26.38,26.75,599084,1811,16027672.57
2022-02-24,BEXIMCO,Beximco Ltd,Conglomerate,25.84,26.61,25.27,26.14,446204,2743,11662665.39
2022-02-25,BEXIMCO,Beximco Ltd,Conglomerate,25.11,25.34,24.9,24.97,200750,1275,5012819.3
2022-02-28,BEXIMCO,Beximco Ltd,Conglomerate,23.95,24.13,23.72,23.99,814053,1762,19526479.1
2022-03-01,BEXIMCO,Beximco Ltd,Conglomerate,24.02,24.22,23.84,23.87,239236,2551,5710167.67
2022-03-02,BEXIMCO,Beximco Ltd,Conglomerate,23.81,23.89,23.7,23.7,689360,3906,16339075.88
2022-03-03,BEXIMCO,Beximco Ltd,Conglomerate,24.34,24.59,23.32,23.91,34908,1860,834483.51
2022-03-04,BEXIMCO,Beximco Ltd,Conglomerate,24.22,24.7,23.72,24.17,375907,2355,9084819.65
2022-03-07,BEXIMCO,Beximco Ltd,Conglomerate,23.96,24.3,23.52,23.82,177524,2703,4228288.7
2022-03-08,BEXIMCO,Beximco Ltd,Conglomerate,24.33,25.51,24.1,24.87,284476,598,7075161.53
2022-03-09,BEXIMCO,Beximco Ltd,Conglomerate,24.51,25.18,24.44,24.8,368516,4005,9140720.1
2022-03-10,BEXIMCO,Beximco Ltd,Conglomerate,24.73,24.82,24.58,24.69,428889,855,10589301.81
2022-03-11,BEXIMCO,Beximco Ltd,Conglomerate,24.26,24.67,24.16,24.28,561781,959,13639962.48
2022-03-14,BEXIMCO,Beximco Ltd,Conglomerate,23.67,23.79,23.59,23.62,596190,2301,14079171.47
2022-03-15,BEXIMCO,Beximco Ltd,Conglomerate,24.35,24.49,23.9,24.03,260623,1945,6263949.21
2022-03-16,BEXIMCO,Beximco Ltd,Conglomerate,24.03,24.29,23.93,24.13,974419,361,23510173.64
2022-03-17,BEXIMCO,Beximco Ltd,Conglomerate,24.4,24.74,24.36,24.6,941916,4037,23167553.81
2022-03-18,BEXIMCO,Beximco Ltd,Conglomerate,25.04,25.04,24.77,24.86,474778,3798,11801696.5
2022-03-21,BEXIMCO,Beximco Ltd,Conglomerate,25.27,25.33,24.68,24.96,699184,1378,17453742.44
2022-03-22,BEXIMCO,Beximco Ltd,Conglomerate,24.21,24.48,23.92,23.92,699235,3611,16726926.5
2022-03-23,BEXIMCO,Beximco Ltd,Conglomerate,23.62,24.25,23.56,24.15,481908,2193,11637405.29
2022-03-24,BEXIMCO,Beximco Ltd,Conglomerate,24.05,24.59,23.98,24.27,552018,1655,13399196.74
2022-03-25,BEXIMCO,Beximco Ltd,Conglomerate,24.48,25.08,24.05,24.69,939564,3993,23194248.33
2022-03-28,BEXIMCO,Beximco Ltd,Conglomerate,24.0,24.01,23.99,24.0,64605,2453,1550382.93
2022-03-29,BEXIMCO,Beximco Ltd,Conglomerate,24.43,24.45,23.81,24.35,259951,4769,6328834.83
2022-03-30,BEXIMCO,Beximco Ltd,Conglomerate,24.16,24.35,23.86,24.08,211290,4488,5087958.36
2022-03-31,BEXIMCO,Beximco Ltd,Conglomerate,23.92,24.02,23.25,23.47,857299,4212,20120857.77
2022-04-01,BEXIMCO,Beximco Ltd,Conglomerate,24.88,24.92,24.67,24.71,362541,837,8956669.3
2022-04-04,BEXIMCO,Beximco Ltd,Conglomerate,24.75,24.77,24.55,24.56,778087,2638,19109978.35
2022-04-05,BEXIMCO,Beximco Ltd,Conglomerate,24.6,24.64,24.49,24.51,936317,3675,22949739.75
2022-04-06,BEXIMCO,Beximco Ltd,Conglomerate,24.95,24.99,24.32,24.72,724325,2762,17907382.05
2022-04-07,BEXIMCO,Beximco Ltd,Conglomerate,25.16,25.24,25.14,25.15,125965,4591,3168237.81
2022-04-08,BEXIMCO,Beximco Ltd,Conglomerate,25.73,25.81,25.46,25.66,609084,1978,15630860.42
2022-04-11,BEXIMCO,Beximco Ltd,Conglomerate,25.35,25.37,25.03,25.31,995664,1725,25204309.83
2022-04-12,BEXIMCO,Beximco Ltd,Conglomerate,26.13,26.25,26.02,26.15,922536,1409,24127040.6
2022-04-13,BEXIMCO,Beximco Ltd,Conglomerate,26.64,27.05,26.07,26.4,107635,5000,2841332.35
2022-04-14,BEXIMCO,Beximco Ltd,Conglomerate,26.84,27.23,26.27,26.71,841154,4408,22470878.03
2022-04-15,BEXIMCO,Beximco Ltd,Conglomerate,27.12,27.42,26.51,26.93,261130,2008,7031974.6
2022-04-18,BEXIMCO,Beximco Ltd,Conglomerate,27.4,28.2,27.24,27.68,877003,926,24276733.84
2022-04-19,BEXIMCO,Beximco Ltd,Conglomerate,26.07,26.25,25.77,25.87,168740,1830,4366135.1
2022-04-20,BEXIMCO,Beximco Ltd,Conglomerate,25.34,25.66,25.31,25.54,957548,812,24454880.6
2022-04-21,BEXIMCO,Beximco Ltd,Conglomerate,25.5,25.73,25.1,25.53,722613,3940,18448893.96
2022-04-22,BEXIMCO,Beximco Ltd,Conglomerate,26.71,26.77,26.32,26.39,546868,4885,14433370.53
2022-04-25,BEXIMCO,Beximco Ltd,Conglomerate,26.56,26.85,26.51,26.74,905572,3419,24215828.42
2022-04-26,BEXIMCO,Beximco Ltd,Conglomerate,27.91,28.01,26.5,27.35,587820,4930,16077050.89
2022-04-27,BEXIMCO,Beximco Ltd,Conglomerate,25.71,26.28,25.68,26.04,331497,1609,8632727.6
2022-04-28,BEXIMCO,Beximco Ltd,Conglomerate,25.77,26.14,25.74,25.86,628779,358,16262619.88
2022-04-29,BEXIMCO,Beximco Ltd,Conglomerate,26.61,26.64,25.77,26.14,272069,4146,7111033.11
2022-05-02,BEXIMCO,Beximco Ltd,Conglomerate,25.78,26.01,25.34,25.52,290342,3116,7410408.94
2022-05-03,BEXIMCO,Beximco Ltd,Conglomerate,26.52,26.57,26.48,26.49,218411,207,5786703.82
2022-05-04,BEXIMCO,Beximco Ltd,Conglomerate,25.67,26.82,25.65,26.02,209700,1216,5455741.92
2022-05-05,BEXIMCO,Beximco Ltd,Conglomerate,25.64,26.26,25.6,25.95,627525,2147,16282479.93
2022-05-06,BEXIMCO,Beximco Ltd,Conglomerate,26.25,26.36,25.84,26.12,936924,4413,24474571.88
2022-05-09,BEXIMCO,Beximco Ltd,Conglomerate,26.56,26.67,26.53,26.62,147685,3612,3931694.87
2022-05-10,BEXIMCO,Beximco Ltd,Conglomerate,26.97,27.67,26.84,27.22,91035,2136,2477712.91
2022-05-11,BEXIMCO,Beximco Ltd,Conglomerate,27.1,27.86,26.99,27.5,993113,4592,27306940.08
2022-05-12,BEXIMCO,Beximco Ltd,Conglomerate,27.69,28.51,27.56,27.75,151636,671,4208644.54
2022-05-13,BEXIMCO,Beximco Ltd,Conglomerate,28.27,28.28,28.07,28.24,278166,156,7855437.84
2022-05-16,BEXIMCO,Beximco Ltd,Conglomerate,27.22,27.45,27.02,27.31,854349,4866,23335063.77
2022-05-17,BEXIMCO,Beximco Ltd,Conglomerate,26.78,27.16,26.31,26.72,591192,3657,15797133.03
2022-05-18,BEXIMCO,Beximco Ltd,Conglomerate,26.08,26.79,25.82,26.29,560141,542,14727107.25
2022-05-19,BEXIMCO,Beximco Ltd,Conglomerate,26.19,26.37,25.82,26.37,795847,2902,20983388.38
2022-05-20,BEXIMCO,Beximco Ltd,Conglomerate,25.66,26.0,25.4,25.84,643998,1387,16640202.41
2022-05-23,BEXIMCO,Beximco Ltd,Conglomerate,26.32,26.5,25.1,25.68,557979,2796,14329330.66
2022-05-24,BEXIMCO,Beximco Ltd,Conglomerate,26.37,26.52,26.27,26.4,30569,4449,807070.27
2022-05-25,BEXIMCO,Beximco Ltd,Conglomerate,25.98,26.38,25.67,25.96,931915,4215,24196334.75
2022-05-26,BEXIMCO,Beximco Ltd,Conglomerate,26.07,26.32,25.73,26.05,530615,1207,13821073.6
2022-05-27,BEXIMCO,Beximco Ltd,Conglomerate,25.65,25.79,25.4,25.77,516861,3962,13320549.13
2022-05-30,BEXIMCO,Beximco Ltd,Conglomerate,26.29,26.48,25.52,25.97,567590,2638,14740769.06
2022-05-31,BEXIMCO,Beximco Ltd,Conglomerate,26.27,27.23,26.24,26.78,774412,3458,20737966.11
2022-06-01,BEXIMCO,Beximco Ltd,Conglomerate,27.12,27.4,26.66,27.02,38616,3555,1043324.01
2022-06-02,BEXIMCO,Beximco Ltd,Conglomerate,26.75,27.19,26.75,27.03,876032,2147,23677762.45
2022-06-03,BEXIMCO,Beximco Ltd,Conglomerate,26.58,26.82,26.38,26.73,329493,1950,8805914.96
2022-06-06,BEXIMCO,Beximco Ltd,Conglomerate,26.42,26.57,26.16,26.34,410006,3686,10800537.11
2022-06-07,BEXIMCO,Beximco Ltd,Conglomerate,27.16,27.17,27.15,27.15,245004,2937,6651636.24
2022-06-08,BEXIMCO,Beximco Ltd,Conglomerate,28.46,28.72,28.33,28.58,431099,3346,12320437.92
2022-06-09,BEXIMCO,Beximco Ltd,Conglomerate,27.67,28.4,27.6,27.94,187619,804,5242522.84
2022-06-10,BEXIMCO,Beximco Ltd,Conglomerate,27.8,28.23,27.48,27.81,609434,2714,16948762.01
2022-06-13,BEXIMCO,Beximco Ltd,Conglomerate,28.36,28.55,28.16,28.54,467455,2164,13339626.7
2022-06-14,BEXIMCO,Beximco Ltd,Conglomerate,27.9,28.18,27.36,27.78,474057,4076,13170851.87
2022-06-15,BEXIMCO,Beximco Ltd,Conglomerate,28.18,28.21,28.17,28.18,117068,3938,3299253.48
2022-06-16,BEXIMCO,Beximco Ltd,Conglomerate,27.71,28.22,27.01,27.63,83889,2213,2317988.62
2022-06-17,BEXIMCO,Beximco Ltd,Conglomerate,26.96,27.3,26.22,26.89,925597,4415,24890893.1
2022-06-20,BEXIMCO,Beximco Ltd,Conglomerate,27.13,27.38,27.08,27.14,140995,1957,3826179.32
2022-06-21,BEXIMCO,Beximco Ltd,Conglomerate,26.39,26.83,25.86,26.58,379012,2998,10075767.67
2022-06-22,BEXIMCO,Beximco Ltd,Conglomerate,28.14,28.6,27.31,27.98,334662,872,9363070.78
2022-06-23,BEXIMCO,Beximco Ltd,Conglomerate,27.54,28.07,26.9,27.48,894588,2440,24583355.2
2022-06-24,BEXIMCO,Beximco Ltd,Conglomerate,26.31,26.54,26.3,26.47,188751,235,4995464.48
2022-06-27,BEXIMCO,Beximco Ltd,Conglomerate,26.16,26.24,26.16,26.2,719711,2449,18853675.15
2022-06-28,BEXIMCO,Beximco Ltd,Conglomerate,26.53,26.72,26.52,26.6,931543,4527,24775990.25
2022-06-29,BEXIMCO,Beximco Ltd,Conglomerate,27.49,27.53,27.09,27.2,323486,2861,8799693.33
2022-06-30,BEXIMCO,Beximco Ltd,Conglomerate,27.4,28.06,27.34,27.66,775759,1199,21454009.04
2022-07-01,BEXIMCO,Beximco Ltd,Conglomerate,27.21,27.27,26.71,26.96,525338,2359,14164194.85
2022-07-04,BEXIMCO,Beximco Ltd,Conglomerate,27.21,27.23,26.68,27.16,165933,3635,4506736.84
2022-07-05,BEXIMCO,Beximco Ltd,Conglomerate,27.05,27.26,26.91,27.11,149834,2373,4062048.38
2022-07-06,BEXIMCO,Beximco Ltd,Conglomerate,28.28,28.36,27.03,27.74,760565,2100,21097416.72
2022-07-07,BEXIMCO,Beximco Ltd,Conglomerate,27.94,28.03,27.29,27.68,98653,1217,2730900.91
2022-07-08,BEXIMCO,Beximco Ltd,Conglomerate,26.87,27.56,26.85,27.41,172031,4622,4716108.28
2022-07-11,BEXIMCO,Beximco Ltd,Conglomerate,28.41,29.13,27.81,28.29,871387,1701,24649440.33
2022-07-12,BEXIMCO,Beximco Ltd,Conglomerate,28.55,29.07,28.03,28.27,842738,4587,23827552.67
2022-07-13,BEXIMCO,Beximco Ltd,Conglomerate,27.82,28.0,27.69,27.83,74607,632,2076459.45
2022-07-14,BEXIMCO,Beximco Ltd,Conglomerate,27.62,28.37,27.45,27.82,234414,2748,6522512.83
2022-07-15,BEXIMCO,Beximco Ltd,Conglomerate,27.34,27.36,26.91,26.93,802188,3114,21603382.11
2022-07-18,BEXIMCO,Beximco Ltd,Conglomerate,27.31,27.85,26.73,27.31,725002,2165,19799565.1
2022-07-19,BEXIMCO,Beximco Ltd,Conglomerate,26.7,26.85,26.23,26.81,277414,2263,7437091.57
2022-07-20,BEXIMCO,Beximco Ltd,Conglomerate,26.35,26.84,26.25,26.67,749719,1665,19997375.77
2022-07-21,BEXIMCO,Beximco Ltd,Conglomerate,27.08,27.11,26.96,26.97,939473,2052,25335761.55
2022-07-22,BEXIMCO,Beximco Ltd,Conglomerate,26.53,27.5,26.22,27.11,909691,2385,24665535.28
2022-07-25,BEXIMCO,Beximco Ltd,Conglomerate,26.84,27.11,26.35,26.72,112647,4158,3009434.85
2022-07-26,BEXIMCO,Beximco Ltd,Conglomerate,27.29,27.31,26.98,27.25,835706,759,22768838.55
2022-07-27,BEXIMCO,Beximco Ltd,Conglomerate,28.95,29.44,27.89,28.52,206388,3493,5885237.85
2022-07-28,BEXIMCO,Beximco Ltd,Conglomerate,28.97,29.29,28.27,28.91,803421,4522,23228922.61
2022-07-29,BEXIMCO,Beximco Ltd,Conglomerate,27.78,28.06,27.72,27.77,535136,4867,14863100.32
2022-08-01,BEXIMCO,Beximco Ltd,Conglomerate,29.5,29.52,29.25,29.39,540134,4320,15875173.75
2022-08-02,BEXIMCO,Beximco Ltd,Conglomerate,29.79,29.87,29.49,29.8,809753,428,24134162.28
2022-08-03,BEXIMCO,Beximco Ltd,Conglomerate,29.39,29.79,28.56,29.13,406086,2709,11828025.27
2022-08-04,BEXIMCO,Beximco Ltd,Conglomerate,29.98,30.1,29.37,29.86,593648,1572,17725128.45
2022-08-05,BEXIMCO,Beximco Ltd,Conglomerate,29.14,29.68,28.12,28.86,383960,1697,11079858.4
2022-08-08,BEXIMCO,Beximco Ltd,Conglomerate,29.06,29.11,27.85,28.54,580273,1530,16561300.44
2022-08-09,BEXIMCO,Beximco Ltd,Conglomerate,29.74,29.93,29.71,29.89,974283,965,29123286.12
2022-08-10,BEXIMCO,Beximco Ltd,Conglomerate,30.82,31.07,30.27,30.62,683535,4365,20927502.81
2022-08-11,BEXIMCO,Beximco Ltd,Conglomerate,30.91,31.19,30.56,30.61,755107,4396,23115201.54
2022-08-12,BEXIMCO,Beximco Ltd,Conglomerate,31.17,31.41,30.95,31.06,939027,4995,29167034.32
2022-08-15,BEXIMCO,Beximco Ltd,Conglomerate,29.71,30.54,29.65,30.14,875413,3110,26385474.25
2022-08-16,BEXIMCO,Beximco Ltd,Conglomerate,29.75,29.79,29.68,29.71,455374,4817,13531257.5
2022-08-17,BEXIMCO,Beximco Ltd,Conglomerate,29.91,30.25,29.89,30.13,649870,1991,19582621.29
2022-08-18,BEXIMCO,Beximco Ltd,Conglomerate,30.32,30.41,30.07,30.17,401584,1247,12114841.95
2022-08-19,BEXIMCO,Beximco Ltd,Conglomerate,30.84,31.39,30.6,30.9,407633,1348,12595827.17
2022-08-22,BEXIMCO,Beximco Ltd,Conglomerate,30.34,31.01,30.05,30.55,492228,4779,15038249.7
2022-08-23,BEXIMCO,Beximco Ltd,Conglomerate,30.86,31.65,30.5,30.93,723963,4444,22393937.77
2022-08-24,BEXIMCO,Beximco Ltd,Conglomerate,29.99,30.11,29.63,29.74,120866,4590,3594232.38
2022-08-25,BEXIMCO,Beximco Ltd,Conglomerate,29.95,30.34,29.91,30.22,650631,1769,19661284.36
2022-08-26,BEXIMCO,Beximco Ltd,Conglomerate,30.15,30.24,29.9,30.17,633205,3054,19100657.13
2022-08-29,BEXIMCO,Beximco Ltd,Conglomerate,29.5,29.82,29.4,29.75,160468,1353,4773395.23
2022-08-30,BEXIMCO,Beximco Ltd,Conglomerate,29.21,29.58,29.07,29.42,660234,3901,19421096.24
2022-08-31,BEXIMCO,Beximco Ltd,Conglomerate,30.69,30.78,29.57,30.33,999382,4910,30307322.56
2022-09-01,BEXIMCO,Beximco Ltd,Conglomerate,30.4,30.88,29.56,30.3,417044,2222,12637280.75
2022-09-02,BEXIMCO,Beximco Ltd,Conglomerate,30.29,30.29,29.21,29.55,47999,875,1418549.51
2022-09-05,BEXIMCO,Beximco Ltd,Conglomerate,28.03,28.2,27.92,28.15,811700,820,22849712.52
2022-09-06,BEXIMCO,Beximco Ltd,Conglomerate,28.49,28.86,28.12,28.29,207355,131,5866221.42
2022-09-07,BEXIMCO,Beximco Ltd,Conglomerate,28.58,28.65,28.29,28.64,75625,382,2165897.86
2022-09-08,BEXIMCO,Beximco Ltd,Conglomerate,29.29,29.45,28.42,28.61,87430,1754,2501296.77
2022-09-09,BEXIMCO,Beximco Ltd,Conglomerate,28.7,28.8,28.47,28.68,656293,4832,18823419.29
2022-09-12,BEXIMCO,Beximco Ltd,Conglomerate,29.81,29.98,29.65,29.76,169729,2701,5050775.31
2022-09-13,BEXIMCO,Beximco Ltd,Conglomerate,28.75,29.33,28.33,28.95,602741,960,17451861.54
2022-09-14,BEXIMCO,Beximco Ltd,Conglomerate,29.0,29.15,28.73,29.08,190642,3087,5544611.65
2022-09-15,BEXIMCO,Beximco Ltd,Conglomerate,29.12,29.62,29.07,29.34,698327,1544,20491803.26
2022-09-16,BEXIMCO,Beximco Ltd,Conglomerate,28.51,28.58,28.1,28.17,904156,2226,25471521.04
2022-09-19,BEXIMCO,Beximco Ltd,Conglomerate,27.94,28.09,27.65,28.01,628076,1120,17589996.07
2022-09-20,BEXIMCO,Beximco Ltd,Conglomerate,28.17,28.57,27.31,27.92,87553,863,2444253.81
2022-09-21,BEXIMCO,Beximco Ltd,Conglomerate,27.62,27.9,27.45,27.63,526182,4715,14540536.89
2022-09-22,BEXIMCO,Beximco Ltd,Conglomerate,27.67,28.27,27.56,27.79,474444,3205,13183477.75
2022-09-23,BEXIMCO,Beximco Ltd,Conglomerate,28.1,28.47,27.5,28.25,738571,2643,20867053.68
