date,code,name,sector,open,high,low,close,volume,trade,value
2024-04-25,ROBI,Robi Axiata,Telecom,33.34,33.99,32.73,32.9,877664,951,28873107.94
2024-04-26,ROBI,Robi Axiata,Telecom,32.37,32.49,32.21,32.38,71641,3931,2319548.51
2024-04-29,ROBI,Robi Axiata,Telecom,30.62,30.99,29.96,30.52,322363,1233,9838292.33
2024-04-30,ROBI,Robi Axiata,Telecom,29.41,29.47,28.6,29.08,393453,1422,11443568.47
2024-05-01,ROBI,Robi Axiata,Telecom,27.41,28.31,27.05,27.61,329925,756,9110854.77
2024-05-02,ROBI,Robi Axiata,Telecom,27.8,28.49,27.71,28.41,191612,1004,5444110.53
2024-05-03,ROBI,Robi Axiata,Telecom,28.3,28.33,27.64,28.28,306902,3921,8679611.31
2024-05-06,ROBI,Robi Axiata,Telecom,27.78,28.23,27.42,27.93,287378,4445,8025897.9
2024-05-07,ROBI,Robi Axiata,Telecom,27.3,28.78,27.16,28.01,729665,1594,20436439.72
2024-05-08,ROBI,Robi Axiata,Telecom,27.49,27.87,26.92,27.32,693228,3450,18937334.5
2024-05-09,ROBI,Robi Axiata,Telecom,29.35,29.38,28.75,29.0,181448,1352,5261248.57
2024-05-10,ROBI,Robi Axiata,Telecom,28.18,28.7,27.64,28.55,969429,3808,27679884.86
2024-05-13,ROBI,Robi Axiata,Telecom,28.01,28.5,27.78,27.85,545237,3404,15184084.46
2024-05-14,ROBI,Robi Axiata,Telecom,27.65,28.14,27.33,27.76,587690,1504,16315252.18
2024-05-15,ROBI,Robi Axiata,Telecom,28.2,28.38,27.31,28.34,560562,3663,15883561.86
2024-05-16,ROBI,Robi Axiata,Telecom,27.11,27.51,27.07,27.33,406390,4242,11107496.6
2024-05-17,ROBI,Robi Axiata,Telecom,28.69,28.91,28.48,28.56,368753,2886,10531258.95
2024-05-20,ROBI,Robi Axiata,Telecom,28.01,28.28,27.79,27.87,266147,1754,7417251.02
2024-05-21,ROBI,Robi Axiata,Telecom,25.79,26.13,25.29,26.11,150834,3565,3938367.79
2024-05-22,ROBI,Robi Axiata,Telecom,27.47,27.81,26.64,27.21,18365,3858,499785.4
2024-05-23,ROBI,Robi Axiata,Telecom,27.19,27.19,26.69,27.05,85386,2958,2309984.36
2024-05-24,ROBI,Robi Axiata,Telecom,28.61,28.74,28.37,28.57,594020,1388,16969778.05
2024-05-27,ROBI,Robi Axiata,Telecom,27.22,27.57,26.67,27.37,943826,4676,25829589.48
2024-05-28,ROBI,Robi Axiata,Telecom,27.33,28.11,26.99,27.48,922166,1671,25341501.62
2024-05-29,ROBI,Robi Axiata,Telecom,28.43,28.77,28.43,28.5,47265,2979,1346850.84
2024-05-30,ROBI,Robi Axiata,Telecom,28.96,29.06,28.93,29.05,479479,3914,13926559.73
2024-05-31,ROBI,Robi Axiata,Telecom,29.48,29.54,28.68,29.16,29180,3213,850988.34
2024-06-03,ROBI,Robi Axiata,Telecom,29.4,29.74,29.11,29.66,203069,291,6022990.4
2024-06-04,ROBI,Robi Axiata,Telecom,29.08,29.44,29.05,29.19,251710,3554,7346416.13
2024-06-05,ROBI,Robi Axiata,Telecom,30.66,30.69,30.45,30.51,503456,2599,15362583.34
2024-06-06,ROBI,Robi Axiata,Telecom,29.42,29.48,29.15,29.22,664473,4943,19414230.9
2024-06-07,ROBI,Robi Axiata,Telecom,29.69,30.05,29.37,29.79,13384,314,398698.29
2024-06-10,ROBI,Robi Axiata,Telecom,28.28,28.47,28.25,28.42,184635,2503,5248090.21
2024-06-11,ROBI,Robi Axiata,Telecom,28.68,28.71,27.74,28.36,877067,3358,24877021.61
2024-06-12,ROBI,Robi Axiata,Telecom,28.67,28.7,28.48,28.54,343378,788,9799295.79
2024-06-13,ROBI,Robi Axiata,Telecom,28.44,28.67,27.86,28.62,690247,4247,19757261.8
2024-06-14,ROBI,Robi Axiata,Telecom,29.72,29.92,29.25,29.61,803740,3637,23794793.18
2024-06-17,ROBI,Robi Axiata,Telecom,30.59,30.81,30.41,30.65,392014,3237,12015198.17
2024-06-18,ROBI,Robi Axiata,Telecom,32.37,32.48,31.59,32.04,687367,748,22022594.54
2024-06-19,ROBI,Robi Axiata,Telecom,32.25,32.49,30.92,31.8,983298,2444,31273697.84
2024-06-20,ROBI,Robi Axiata,Telecom,31.11,31.33,29.98,31.1,698814,2358,21735909.97
2024-06-21,ROBI,Robi Axiata,Telecom,31.54,31.95,31.2,31.48,326154,1623,10268494.72
2024-06-24,ROBI,Robi Axiata,Telecom,30.7,31.36,30.52,30.62,667407,1552,20438180.93
2024-06-25,ROBI,Robi Axiata,Telecom,30.54,30.85,30.3,30.47,546235,3415,16645315.57
2024-06-26,ROBI,Robi Axiata,Telecom,30.61,30.73,30.36,30.36,861396,4855,26155740.16
2024-06-27,ROBI,Robi Axiata,Telecom,30.26,30.38,30.1,30.35,109200,192,3314297.36
2024-06-28,ROBI,Robi Axiata,Telecom,31.2,31.47,30.63,30.91,531952,705,16442122.59
2024-07-01,ROBI,Robi Axiata,Telecom,29.88,30.61,29.65,29.79,873584,3393,26024110.13
2024-07-02,ROBI,Robi Axiata,Telecom,29.73,30.31,29.07,29.72,94315,417,2803080.49
2024-07-03,ROBI,Robi Axiata,Telecom,28.17,29.19,27.99,28.62,414181,2044,11855273.84
2024-07-04,ROBI,Robi Axiata,Telecom,28.58,30.17,28.15,29.12,545403,3851,15881287.71
2024-07-05,ROBI,Robi Axiata,Telecom,27.62,28.37,27.52,28.31,690190,3043,19535934.83
2024-07-08,ROBI,Robi Axiata,Telecom,28.72,29.26,28.66,28.8,688709,545,19837787.89
2024-07-09,ROBI,Robi Axiata,Telecom,28.68,29.09,28.64,28.94,823806,4100,23840236.8
2024-07-10,ROBI,Robi Axiata,Telecom,28.4,29.08,28.31,29.0,298280,4748,8649657.81
2024-07-11,ROBI,Robi Axiata,Telecom,27.62,27.68,27.16,27.25,280373,4814,7639286.64
2024-07-12,ROBI,Robi Axiata,Telecom,26.82,27.19,26.77,27.01,529049,1020,14288893.75
2024-07-15,ROBI,Robi Axiata,Telecom,27.31,27.96,27.09,27.67,606977,1986,16795237.77
2024-07-16,ROBI,Robi Axiata,Telecom,28.69,28.8,27.45,28.12,466499,1104,13117627.34
2024-07-17,ROBI,Robi Axiata,Telecom,29.12,29.64,29.09,29.5,19205,4719,566600.35
2024-07-18,ROBI,Robi Axiata,Telecom,30.92,31.01,30.16,30.42,441085,1953,13418070.97
2024-07-19,ROBI,Robi Axiata,Telecom,29.28,29.74,29.25,29.67,549235,4526,16297183.48
2024-07-22,ROBI,Robi Axiata,Telecom,30.4,30.59,29.45,29.89,715056,2540,21374949.17
2024-07-23,ROBI,Robi Axiata,Telecom,28.04,28.49,27.92,28.35,122940,1202,3485829.98
2024-07-24,ROBI,Robi Axiata,Telecom,27.93,27.98,27.79,27.87,316095,4686,8809257.67
2024-07-25,ROBI,Robi Axiata,Telecom,27.12,27.15,26.31,26.79,964361,4379,25836866.57
2024-07-26,ROBI,Robi Axiata,Telecom,27.63,27.78,27.47,27.73,974672,2541,27028842.34
2024-07-29,ROBI,Robi Axiata,Telecom,27.97,28.29,27.97,28.28,886772,3114,25076064.19
2024-07-30,ROBI,Robi Axiata,Telecom,27.98,28.48,27.73,27.95,330596,881,9238932.86
2024-07-31,ROBI,Robi Axiata,Telecom,28.13,28.18,27.75,28.01,909909,1499,25488654.88
2024-08-01,ROBI,Robi Axiata,Telecom,28.73,29.25,28.03,28.73,835657,1782,24011237.22
2024-08-02,ROBI,Robi Axiata,Telecom,27.95,28.35,27.65,28.03,557821,1303,15633867.45
2024-08-05,ROBI,Robi Axiata,Telecom,29.07,29.51,28.09,28.78,444994,3570,12805708.13
2024-08-06,ROBI,Robi Axiata,Telecom,27.57,27.59,26.82,27.51,152467,1896,4194822.6
2024-08-07,ROBI,Robi Axiata,Telecom,26.83,27.92,26.29,27.28,695738,2541,18979961.76
2024-08-08,ROBI,Robi Axiata,Telecom,26.66,27.11,26.59,26.9,873302,4753,23494563.6
2024-08-09,ROBI,Robi Axiata,Telecom,27.74,28.26,27.44,27.8,340281,4977,9461206.83
2024-08-12,ROBI,Robi Axiata,Telecom,27.73,27.79,27.38,27.63,67925,1406,1876884.06
2024-08-13,ROBI,Robi Axiata,Telecom,28.19,28.22,27.87,28.07,710157,3541,19937295.27
2024-08-14,ROBI,Robi Axiata,Telecom,27.86,27.98,27.56,27.75,588425,4828,16331681.4
2024-08-15,ROBI,Robi Axiata,Telecom,27.47,27.59,26.84,27.03,316083,2261,8543569.39
2024-08-16,ROBI,Robi Axiata,Telecom,27.34,27.94,27.02,27.35,593926,324,16246367.45
2024-08-19,ROBI,Robi Axiata,Telecom,27.38,28.58,27.0,27.42,468878,904,12857619.05
2024-08-20,ROBI,Robi Axiata,Telecom,27.91,28.44,27.76,27.86,430101,3450,11983346.99
2024-08-21,ROBI,Robi Axiata,Telecom,27.37,27.39,26.47,27.23,180257,3483,4907915.53
2024-08-22,ROBI,Robi Axiata,Telecom,26.68,27.17,26.11,26.94,905631,3887,24399798.31
2024-08-23,ROBI,Robi Axiata,Telecom,25.12,25.67,25.03,25.61,575698,630,14745328.91
2024-08-26,ROBI,Robi Axiata,Telecom,25.54,26.05,25.15,25.3,588073,3158,14879432.75
2024-08-27,ROBI,Robi Axiata,Telecom,25.25,25.55,25.21,25.29,552427,4047,13968755.2
2024-08-28,ROBI,Robi Axiata,Telecom,25.64,25.7,25.47,25.64,455279,4376,11672099.44
2024-08-29,ROBI,Robi Axiata,Telecom,25.75,26.02,25.39,25.61,348445,4043,8923133.01
2024-08-30,ROBI,Robi Axiata,Telecom,26.12,26.13,26.03,26.1,729379,2579,19036474.63
2024-09-02,ROBI,Robi Axiata,Telecom,26.27,26.34,25.15,25.79,330316,904,8518533.43
2024-09-03,ROBI,Robi Axiata,Telecom,26.11,26.8,26.09,26.39,639328,2454,16873661.09
2024-09-04,ROBI,Robi Axiata,Telecom,25.78,26.15,25.76,25.98,983841,4439,25561696.84
2024-09-05,ROBI,Robi Axiata,Telecom,26.0,26.08,25.3,25.36,104027,2566,2638629.53
2024-09-06,ROBI,Robi Axiata,Telecom,24.09,24.15,23.88,24.07,113608,2974,2734805.62
2024-09-09,ROBI,Robi Axiata,Telecom,24.07,24.26,23.74,23.76,862609,2268,20492700.88
2024-09-10,ROBI,Robi Axiata,Telecom,22.79,23.14,22.39,22.82,52394,3961,1195746.84
2024-09-11,ROBI,Robi Axiata,Telecom,23.47,23.57,23.02,23.31,424060,866,9884729.52
2024-09-12,ROBI,Robi Axiata,Telecom,22.62,22.88,22.14,22.83,76210,3067,1739667.56
2024-09-13,ROBI,Robi Axiata,Telecom,21.91,22.64,21.64,22.26,309368,721,6886617.49
2024-09-16,ROBI,Robi Axiata,Telecom,22.38,23.24,21.97,22.59,472634,2958,10674492.56
2024-09-17,ROBI,Robi Axiata,Telecom,23.36,23.51,23.01,23.05,309181,255,7127706.69
2024-09-18,ROBI,Robi Axiata,Telecom,22.8,23.09,22.19,22.65,782844,3313,17734641.64
2024-09-19,ROBI,Robi Axiata,Telecom,23.01,23.27,22.84,23.12,480397,706,11107047.31
2024-09-20,ROBI,Robi Axiata,Telecom,23.78,24.04,23.45,23.8,483889,1104,11516185.84
2024-09-23,ROBI,Robi Axiata,Telecom,24.15,24.88,24.03,24.42,941626,2474,22994706.5
2024-09-24,ROBI,Robi Axiata,Telecom,25.9,25.91,25.28,25.61,302168,3748,7739926.67
2024-09-25,ROBI,Robi Axiata,Telecom,25.32,25.33,23.95,24.46,847952,2758,20738460.18
2024-09-26,ROBI,Robi Axiata,Telecom,25.19,25.46,24.55,24.91,956512,687,23828538.73
2024-09-27,ROBI,Robi Axiata,Telecom,25.59,25.72,24.7,25.22,892420,2611,22505702.69
2024-09-30,ROBI,Robi Axiata,Telecom,25.74,25.94,25.0,25.48,293186,2433,7471683.87
2024-10-01,ROBI,Robi Axiata,Telecom,25.52,25.88,25.41,25.6,660477,4986,16909732.83
2024-10-02,ROBI,Robi Axiata,Telecom,26.57,26.61,25.7,25.89,807845,1208,20916850.17
2024-10-03,ROBI,Robi Axiata,Telecom,25.94,26.11,25.82,25.94,94502,2349,2451748.24
2024-10-04,ROBI,Robi Axiata,Telecom,26.49,26.71,26.14,26.31,914646,2504,24065505.54
2024-10-07,ROBI,Robi Axiata,Telecom,26.81,28.07,26.59,27.38,438549,1206,12008976.2
2024-10-08,ROBI,Robi Axiata,Telecom,27.16,28.12,27.11,27.53,253446,1871,6978254.76
2024-10-09,ROBI,Robi Axiata,Telecom,27.71,27.84,26.98,27.51,908467,281,24989142.89
2024-10-10,ROBI,Robi Axiata,Telecom,26.88,27.08,26.56,26.95,495156,4312,13345018.25
2024-10-11,ROBI,Robi Axiata,Telecom,26.39,26.72,25.54,26.41,827055,215,21843972.7
2024-10-14,ROBI,Robi Axiata,Telecom,29.14,29.64,29.02,29.23,606171,4131,17716796.12
2024-10-15,ROBI,Robi Axiata,Telecom,29.65,29.81,29.27,29.51,210047,2832,6197441.24
2024-10-16,ROBI,Robi Axiata,Telecom,29.89,30.06,29.54,29.8,782213,1058,23307480.65
2024-10-17,ROBI,Robi Axiata,Telecom,31.73,31.8,31.47,31.75,859392,3902,27284018.54
2024-10-18,ROBI,Robi Axiata,Telecom,33.19,33.23,32.53,33.1,910166,2510,30124152.65
2024-10-21,ROBI,Robi Axiata,Telecom,33.2,34.5,32.75,33.27,790614,2971,26302167.54
2024-10-22,ROBI,Robi Axiata,Telecom,35.02,35.55,34.18,34.89,718168,2849,25053908.28
2024-10-23,ROBI,Robi Axiata,Telecom,35.74,35.89,34.97,35.3,137968,1564,4869713.69
2024-10-24,ROBI,Robi Axiata,Telecom,35.73,36.29,33.96,35.2,534277,2047,18804618.56
2024-10-25,ROBI,Robi Axiata,Telecom,35.33,36.62,35.31,35.65,786858,1937,28050565.56
2024-10-28,ROBI,Robi Axiata,Telecom,35.62,35.78,35.3,35.5,532581,4364,18904450.62
2024-10-29,ROBI,Robi Axiata,Telecom,35.78,36.04,35.76,35.88,494381,399,17738914.92
2024-10-30,ROBI,Robi Axiata,Telecom,35.3,35.58,34.98,35.08,587946,2084,20625613.17
2024-10-31,ROBI,Robi Axiata,Telecom,35.86,36.36,35.17,35.95,375347,4365,13494149.79
2024-11-01,ROBI,Robi Axiata,Telecom,35.88,35.96,35.64,35.68,427357,4899,15246049.26
2024-11-04,ROBI,Robi Axiata,Telecom,35.67,36.15,34.66,34.98,280864,1106,9823703.1
2024-11-05,ROBI,Robi Axiata,Telecom,35.63,36.39,35.52,35.97,125271,1600,4506201.72
2024-11-06,ROBI,Robi Axiata,Telecom,33.27,33.73,33.01,33.35,711965,3985,23746734.05
2024-11-07,ROBI,Robi Axiata,Telecom,34.16,34.4,32.89,33.33,745764,2500,24855710.45
2024-11-08,ROBI,Robi Axiata,Telecom,34.79,35.15,34.47,34.54,991450,4538,34246880.72
2024-11-11,ROBI,Robi Axiata,Telecom,33.73,34.41,33.18,33.84,431773,1857,14609797.89
2024-11-12,ROBI,Robi Axiata,Telecom,32.86,33.29,32.22,32.74,391530,4159,12819130.07
2024-11-13,ROBI,Robi Axiata,Telecom,31.83,32.0,31.8,31.86,406175,3685,12939052.15
2024-11-14,ROBI,Robi Axiata,Telecom,32.23,33.39,31.87,32.38,714647,3074,23143340.53
2024-11-15,ROBI,Robi Axiata,Telecom,31.33,31.96,30.07,31.17,886472,3853,27627278.2
2024-11-18,ROBI,Robi Axiata,Telecom,31.06,31.27,30.56,31.23,832684,3804,26003072.1
2024-11-19,ROBI,Robi Axiata,Telecom,31.9,32.44,31.74,31.9,572006,1891,18246390.81
2024-11-20,ROBI,Robi Axiata,Telecom,31.75,32.63,31.61,32.19,838032,2162,26974406.58
2024-11-21,ROBI,Robi Axiata,Telecom,31.66,31.8,31.51,31.51,584101,1434,18404172.31
2024-11-22,ROBI,Robi Axiata,Telecom,31.12,31.18,30.37,30.69,247944,869,7609867.58
2024-11-25,ROBI,Robi Axiata,Telecom,30.72,31.98,30.65,31.06,595114,3266,18483534.49
2024-11-26,ROBI,Robi Axiata,Telecom,31.11,31.26,30.74,31.12,492983,3634,15341629.38
2024-11-27,ROBI,Robi Axiata,Telecom,29.98,30.33,28.76,29.96,286151,3998,8573484.55
2024-11-28,ROBI,Robi Axiata,Telecom,28.78,28.97,28.65,28.96,867082,2812,25109262.81
2024-11-29,ROBI,Robi Axiata,Telecom,29.91,30.74,29.27,29.81,235821,620,7029377.25
2024-12-02,ROBI,Robi Axiata,Telecom,31.29,31.47,31.2,31.35,143755,3732,4506655.46
2024-12-03,ROBI,Robi Axiata,Telecom,30.21,30.23,30.21,30.21,349228,558,10550497.79
2024-12-04,ROBI,Robi Axiata,Telecom,28.6,29.13,28.45,28.77,519322,668,14943207.08
2024-12-05,ROBI,Robi Axiata,Telecom,29.5,29.93,29.43,29.82,229358,373,6839430.19
2024-12-06,ROBI,Robi Axiata,Telecom,32.08,32.09,31.2,31.76,604425,1025,19194400.85
2024-12-09,ROBI,Robi Axiata,Telecom,30.69,30.82,30.24,30.75,915899,3787,28167672.84
2024-12-10,ROBI,Robi Axiata,Telecom,30.8,32.07,30.67,31.34,517952,1146,16235101.44
2024-12-11,ROBI,Robi Axiata,Telecom,32.15,32.4,30.89,31.49,43549,3033,1371567.02
2024-12-12,ROBI,Robi Axiata,Telecom,30.83,30.86,30.39,30.67,837032,2995,25674782.78
2024-12-13,ROBI,Robi Axiata,Telecom,31.6,32.16,31.08,31.23,97021,169,3030157.02
2024-12-16,ROBI,Robi Axiata,Telecom,30.81,31.55,30.81,31.35,866160,2876,27150959.99
2024-12-17,ROBI,Robi Axiata,Telecom,29.73,31.17,29.13,30.27,744082,4073,22521662.71
2024-12-18,ROBI,Robi Axiata,Telecom,30.95,31.01,30.42,30.94,593881,2394,18375069.24
2024-12-19,ROBI,Robi Axiata,Telecom,30.66,32.0,30.61,31.09,868613,3270,27007543.87
2024-12-20,ROBI,Robi Axiata,Telecom,30.63,31.19,30.38,30.84,61481,664,1895844.77
2024-12-23,ROBI,Robi Axiata,Telecom,31.51,31.56,29.91,30.66,43630,4016,1337714.82
2024-12-24,ROBI,Robi Axiata,Telecom,30.4,31.07,30.11,30.52,774054,3197,23623966.68
2024-12-25,ROBI,Robi Axiata,Telecom,31.23,31.46,30.04,30.88,942016,877,29092573.03
2024-12-26,ROBI,Robi Axiata,Telecom,31.11,31.15,31.05,31.06,26453,4058,821755.34
2024-12-27,ROBI,Robi Axiata,Telecom,32.64,33.0,32.31,32.66,23233,4881,758730.53
2024-12-30,ROBI,Robi Axiata,Telecom,33.27,33.75,32.07,32.98,673575,2079,22214890.29
2024-12-31,ROBI,Robi Axiata,Telecom,33.69,33.89,33.28,33.6,950010,1569,31923330.3
2025-01-01,ROBI,Robi Axiata,Telecom,33.06,33.33,32.86,33.03,665441,4148,21982683.6
2025-01-02,ROBI,Robi Axiata,Telecom,31.44,31.59,30.9,31.39,694691,595,21804724.83
2025-01-03,ROBI,Robi Axiata,Telecom,30.54,30.66,29.79,29.95,803885,313,24077106.61
2025-01-06,ROBI,Robi Axiata,Telecom,30.15,31.1,29.86,29.9,277130,2773,8285951.49
2025-01-07,ROBI,Robi Axiata,Telecom,29.89,30.33,29.09,29.77,327424,3624,9748783.36
2025-01-08,ROBI,Robi Axiata,Telecom,30.42,30.49,30.38,30.42,628988,2878,19136768.18
2025-01-09,ROBI,Robi Axiata,Telecom,32.59,32.7,31.98,32.51,100232,2239,3258806.29
2025-01-10,ROBI,Robi Axiata,Telecom,32.77,32.98,31.17,32.11,431736,453,13863799.08
2025-01-13,ROBI,Robi Axiata,Telecom,33.06,33.55,32.65,33.38,211698,4524,7067480.48
2025-01-14,ROBI,Robi Axiata,Telecom,33.31,33.73,33.3,33.42,154443,1463,5162133.81
2025-01-15,ROBI,Robi Axiata,Telecom,32.93,33.39,32.8,33.08,512664,3693,16958686.12
2025-01-16,ROBI,Robi Axiata,Telecom,31.95,33.54,31.46,32.48,74164,3384,2408641.11
2025-01-17,ROBI,Robi Axiata,Telecom,33.15,33.57,33.14,33.44,732037,3513,24482372.4
2025-01-20,ROBI,Robi Axiata,Telecom,34.94,35.41,34.06,34.58,814366,4275,28157871.49
2025-01-21,ROBI,Robi Axiata,Telecom,32.5,32.55,32.03,32.27,159287,1486,5140388.47
2025-01-22,ROBI,Robi Axiata,Telecom,34.09,35.09,33.42,33.87,34539,2979,1169884.2
2025-01-23,ROBI,Robi Axiata,Telecom,33.21,33.69,33.16,33.2,184035,121,6109795.36
2025-01-24,ROBI,Robi Axiata,Telecom,31.45,32.31,31.24,32.0,604589,525,19346878.65
2025-01-27,ROBI,Robi Axiata,Telecom,31.72,32.58,31.66,32.11,786720,3299,25261427.65
2025-01-28,ROBI,Robi Axiata,Telecom,33.15,33.54,32.98,33.42,764350,1563,25544933.85
2025-01-29,ROBI,Robi Axiata,Telecom,32.44,32.81,31.99,32.21,692372,3899,22298206.16
2025-01-30,ROBI,Robi Axiata,Telecom,30.96,31.0,30.21,30.61,508230,1747,15557536.12
2025-01-31,ROBI,Robi Axiata,Telecom,30.56,30.66,30.28,30.52,587114,2992,17918316.63
2025-02-03,ROBI,Robi Axiata,Telecom,31.61,32.44,31.32,31.8,89791,2949,2855539.79
2025-02-04,ROBI,Robi Axiata,Telecom,32.95,33.52,32.31,33.07,377026,4286,12467148.64
2025-02-05,ROBI,Robi Axiata,Telecom,32.35,32.57,32.25,32.38,12770,2242,413545.09
2025-02-06,ROBI,Robi Axiata,Telecom,31.72,32.2,31.5,32.19,477814,312,15382699.37
2025-02-07,ROBI,Robi Axiata,Telecom,31.49,31.87,31.3,31.82,375477,3757,11948224.26
2025-02-10,ROBI,Robi Axiata,Telecom,28.87,29.76,28.68,29.56,272863,2809,8064691.45
2025-02-11,ROBI,Robi Axiata,Telecom,30.23,30.83,30.01,30.17,723064,4847,21815301.29
2025-02-12,ROBI,Robi Axiata,Telecom,29.97,29.99,28.96,29.65,486939,3796,14436898.52
2025-02-13,ROBI,Robi Axiata,Telecom,29.49,30.95,29.38,30.03,399381,2419,11994681.42
2025-02-14,ROBI,Robi Axiata,Telecom,30.69,30.74,29.91,30.43,191655,3492,5831822.15
2025-02-17,ROBI,Robi Axiata,Telecom,29.93,30.06,29.71,29.97,246966,3048,7400417.0
2025-02-18,ROBI,Robi Axiata,Telecom,28.8,29.0,28.79,28.79,855793,2869,24639882.59
2025-02-19,ROBI,Robi Axiata,Telecom,29.05,30.35,28.31,29.27,54065,3410,1582624.97
2025-02-20,ROBI,Robi Axiata,Telecom,27.74,28.45,27.71,27.99,815338,3489,22822385.19
2025-02-21,ROBI,Robi Axiata,Telecom,28.81,28.84,27.6,28.28,553568,1921,15654136.89
2025-02-24,ROBI,Robi Axiata,Telecom,28.37,28.5,27.58,28.03,539223,3305,15112133.66
2025-02-25,ROBI,Robi Axiata,Telecom,28.21,28.21,27.68,27.94,990125,2744,27666350.76
2025-02-26,ROBI,Robi Axiata,Telecom,30.03,30.24,29.18,29.52,101161,915,2986564.35
2025-02-27,ROBI,Robi Axiata,Telecom,30.5,30.54,30.03,30.15,979192,4606,29519730.66
2025-02-28,ROBI,Robi Axiata,Telecom,30.33,30.58,30.23,30.38,597447,2437,18152039.66
2025-03-03,ROBI,Robi Axiata,Telecom,29.63,30.13,29.57,29.84,218861,3400,6530808.07
2025-03-04,ROBI,Robi Axiata,Telecom,29.13,29.64,28.68,29.23,391694,1617,11448831.46
2025-03-05,ROBI,Robi Axiata,Telecom,27.28,27.7,27.14,27.46,848373,1323,23296792.75
2025-03-06,ROBI,Robi Axiata,Telecom,28.1,28.64,27.9,28.53,492682,493,14056285.31
2025-03-07,ROBI,Robi Axiata,Telecom,27.04,27.43,26.96,27.41,125844,3067,3449448.39
2025-03-10,ROBI,Robi Axiata,Telecom,26.66,28.15,26.5,27.15,912057,1827,24763560.58
2025-03-11,ROBI,Robi Axiata,Telecom,27.53,27.98,26.23,26.99,181389,4178,4896453.31
2025-03-12,ROBI,Robi Axiata,Telecom,28.72,28.82,28.27,28.51,434302,2394,12383197.76
2025-03-13,ROBI,Robi Axiata,Telecom,27.97,28.3,27.89,28.21,592321,2878,16708917.3
2025-03-14,ROBI,Robi Axiata,Telecom,27.48,27.64,26.7,27.54,374356,826,10309918.09
2025-03-17,ROBI,Robi Axiata,Telecom,28.17,28.4,27.47,27.88,435885,4066,12151750.91
2025-03-18,ROBI,Robi Axiata,Telecom,28.1,29.15,27.53,28.17,389797,4245,10980922.36
2025-03-19,ROBI,Robi Axiata,Telecom,29.27,29.64,29.13,29.57,211810,725,6262908.97
2025-03-20,ROBI,Robi Axiata,Telecom,29.13,29.51,29.01,29.07,817216,2594,23760227.25
2025-03-21,ROBI,Robi Axiata,Telecom,28.91,29.63,28.79,29.3,653347,830,19142222.9
2025-03-24,ROBI,Robi Axiata,Telecom,29.12,29.38,28.53,29.15,892970,3872,26031083.89
2025-03-25,ROBI,Robi Axiata,Telecom,28.33,28.53,27.96,28.45,637400,1265,18132675.67
2025-03-26,ROBI,Robi Axiata,Telecom,29.48,29.5,29.47,29.49,784663,2765,23137181.06
2025-03-27,ROBI,Robi Axiata,Telecom,29.2,29.33,29.09,29.31,622025,1675,18232408.07
2025-03-28,ROBI,Robi Axiata,Telecom,29.14,29.58,29.04,29.24,641375,162,18750745.49
2025-03-31,ROBI,Robi Axiata,Telecom,27.68,28.68,27.19,28.13,709549,1962,19956925.08
2025-04-01,ROBI,Robi Axiata,Telecom,28.09,28.11,27.48,27.76,670563,2113,18611986.97
2025-04-02,ROBI,Robi Axiata,Telecom,26.91,26.93,26.83,26.91,430307,2043,11579999.01
2025-04-03,ROBI,Robi Axiata,Telecom,28.55,28.73,27.61,28.46,680266,4491,19359317.62
2025-04-04,ROBI,Robi Axiata,Telecom,28.6,28.69,28.33,28.52,566019,966,16141132.54
2025-04-07,ROBI,Robi Axiata,Telecom,29.47,29.74,28.91,29.47,67788,611,1997643.69
2025-04-08,ROBI,Robi Axiata,Telecom,30.3,30.59,30.18,30.55,392129,4434,11981256.95
2025-04-09,ROBI,Robi Axiata,Telecom,30.48,30.6,30.44,30.55,934212,3163,28539938.88
2025-04-10,ROBI,Robi Axiata,Telecom,29.39,29.83,29.32,29.71,950361,2095,28239009.5
2025-04-11,ROBI,Robi Axiata,Telecom,29.64,29.76,28.45,28.72,947924,4369,27222578.49
2025-04-14,ROBI,Robi Axiata,Telecom,29.91,30.06,28.78,29.29,780117,4854,22848080.23
2025-04-15,ROBI,Robi Axiata,Telecom,30.44,30.44,29.67,30.04,222802,2328,6692922.18
2025-04-16,ROBI,Robi Axiata,Telecom,28.75,29.64,28.69,29.18,311390,1613,9086017.05
2025-04-17,ROBI,Robi Axiata,Telecom,30.4,30.84,30.34,30.58,903243,281,27624370.68
2025-04-18,ROBI,Robi Axiata,Telecom,32.17,32.26,31.82,32.02,561225,401,17970445.97
2025-04-21,ROBI,Robi Axiata,Telecom,32.66,33.26,32.64,32.74,478475,233,15664453.08
2025-04-22,ROBI,Robi Axiata,Telecom,31.98,33.29,31.13,32.14,96596,662,3104313.18
2025-04-23,ROBI,Robi Axiata,Telecom,32.34,32.87,32.04,32.4,797782,2907,25851959.67
2025-04-24,ROBI,Robi Axiata,Telecom,32.35,32.45,32.08,32.28,871028,3542,28117058.61
2025-04-25,ROBI,Robi Axiata,Telecom,32.45,32.73,30.91,31.58,591758,136,18689976.38
2025-04-28,ROBI,Robi Axiata,Telecom,32.1,32.57,31.75,32.46,512457,715,16635119.23
2025-04-29,ROBI,Robi Axiata,Telecom,31.38,32.1,31.15,31.57,590565,1693,18645423.97
