date,code,name,sector,open,high,low,close,volume,trade,value,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,EMA_12,EMA_26,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,ATR_14,Returns_1d,Returns_5d,Returns_20d,Log_Returns,Volatility_30d,Volatility_60d,Volume_SMA_20,Volume_Ratio,Target_Return_1d,Target_Price_1d
2026-02-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.86,5.0,4.86,4.93,1315266,3250,6490292.78,4.696,4.808999999999999,4.7765,4.9608,5.0495,4.75485,4.787438120552963,4.848093140778028,4.923052022031002,51.90839694656488,-0.06065502022506486,-0.06215134152760548,0.0014963213025406194,4.7765,5.099855759894004,4.453144240105996,0.646711519788008,0.551800530800782,0.1799999999999999,0.006276150627614996,0.0,-0.0020746887966806016,0.0062565376143051375,0.47914786211431926,0.43884845879042866,867473.15,0.20552105849039823,0.0020283975659229903,4.94
2026-02-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.95,5.0,4.92,4.94,818738,4489,4040680.78,4.764,4.79,4.7915,4.956,5.0545,4.7565,4.809370717390968,4.854160315535211,4.9233244917552765,54.999999999999986,-0.044789598144242326,-0.05867899285093285,0.013889394706690525,4.7915,5.1140735331652625,4.468926466834738,0.6451470663305248,0.7146797330843673,0.1771428571428571,0.02494802494802495,0.07407407407407396,0.06479481641468676,0.02464190393692893,0.4733845902637128,0.4410589728961125,865589.5,1.519503182513189,0.010121457489878471,4.99
2026-02-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.95,5.05,4.93,4.99,1208490,2396,6029468.07,4.838,4.791,4.803,4.946000000000001,5.0591,4.75805,4.82946753010005,4.860518810680751,4.923978433255069,54.01459854014599,-0.031051280580700613,-0.053153450396886404,0.02210216981618579,4.803,5.129712492445212,4.476287507554788,0.6534249848904246,0.709664465191784,0.17571428571428566,0.0020283975659229903,0.08096280087527363,0.04883227176220806,0.0020263431452324674,0.4730594884769191,0.4337733000411141,850434.75,0.9627287690207861,0.018036072144288484,5.08
2026-02-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.12,5.23,5.06,5.08,236371,2373,1201794.46,4.890000000000001,4.805,4.822,4.9392000000000005,5.0644,4.7588,4.8541648331615805,4.870110009889585,4.92656751430389,56.83453237410073,-0.015945176728004107,-0.04571179566310994,0.029766618935105835,4.822,5.145637223940242,4.498362776059758,0.6472744478804842,0.7595498718512993,0.17857142857142852,0.010121457489878471,0.05496828752642702,0.08242950108459857,0.01007057856359609,0.4668979791869793,0.43152930695503894,876237.1,1.3791815023582088,-0.021653543307086687,4.97
2026-02-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.96,5.0,4.96,4.97,659697,4446,3278218.87,4.95,4.823,4.85,4.9384,5.0703,4.7602,4.888908704982876,4.88565741656443,4.932584474527267,48.275862068965516,0.00325128841844613,-0.03591917884679873,0.03917046726524486,4.85,5.160246082436329,4.5397539175636705,0.6204921648726582,0.8706734960097403,0.16857142857142854,0.018036072144288484,0.06276150627615062,0.1238938053097347,0.017875351826963135,0.4500279553103727,0.4285702247726747,840374.7,0.2812685817409782,0.07243460764587528,5.33
2026-02-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.32,5.35,5.31,5.33,1010731,1690,5386767.49,4.982,4.839,4.865,4.9364,5.0744,4.761550000000001,4.9013842888316645,4.891905015337436,4.9340517500360015,44.09448818897637,0.009479273494228835,-0.026839488378593217,0.036318761872822056,4.865,5.167515767459836,4.562484232540164,0.6050315349196715,0.6735446731944974,0.1721428571428571,-0.021653543307086687,0.033264033264033266,0.06423982869379019,-0.02189142148185324,0.41611695186900166,0.43061750497425155,821206.3,0.8033267645413825,0.0,5.33
2026-02-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.28,5.34,5.26,5.33,531051,3310,2830139.74,5.062,4.913,4.8935,4.9434000000000005,5.0804,4.7642,4.967325167472947,4.924356495682811,4.949579132387531,63.888888888888886,0.042968671790136526,-0.01287785634484727,0.055846528134983794,4.8935,5.255847608743025,4.531152391256976,0.7246952174860493,1.1023221755405093,0.1778571428571428,0.07243460764587528,0.08113590263691695,0.11974789915966388,0.06993139806921585,0.4634264323706845,0.45277753745013244,823180.65,1.2278361985306627,0.0056285178236397115,5.36
2026-02-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.31,5.37,5.21,5.36,287106,1191,1538064.7,5.14,4.989,4.9205000000000005,4.9498,5.0824,4.76785,5.0231212955540325,4.954404162669269,4.964497597784098,67.6470588235294,0.06871713288476311,0.003441141501074805,0.06527599138368831,4.9205000000000005,5.328033014592458,4.512966985407543,0.8150660291849157,1.0024132835096915,0.17357142857142854,0.0,0.07894736842105265,0.11273486430062629,0.0,0.4404560948337793,0.45092963132826813,822470.1,0.6456781833163296,-0.018656716417910557,5.26
2026-02-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.25,5.35,5.17,5.26,1088800,1013,5729019.12,5.214,5.052,4.947,4.9576,5.0862,4.77155,5.074948788545719,4.984448298767842,4.980007495910212,67.1641791044776,0.09050048977787739,0.020853011156435324,0.06964747862144206,4.947,5.396519041319841,4.497480958680159,0.8990380826396827,0.9593798727495315,0.17499999999999996,0.0056285178236397115,0.07414829659318634,0.10973084886128359,0.005612736904957385,0.4405789555354348,0.44820857485327337,796094.95,0.3606429107482719,-0.019011406844106404,5.16
2026-02-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.06,5.25,5.03,5.16,947406,1955,4884072.4,5.25,5.1,4.97,4.9688,5.0885,4.7738499999999995,5.103418205692532,5.00485953589615,4.990987594109812,66.66666666666666,0.09855866979638161,0.03639414288442458,0.062164526911957035,4.97,5.434667396706203,4.505332603293796,0.9293347934124068,0.8120511596635208,0.1764285714285714,-0.018656716417910557,0.03543307086614167,0.09583333333333344,-0.01883294833309224,0.438283313480328,0.44980527203782755,830597.55,1.3108634861732977,0.025193798449612448,5.29
2026-02-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.43,5.44,5.2,5.29,689086,3962,3645828.07,5.288,5.135,4.972,4.975,5.088,4.7767,5.11212309712445,5.016351422126065,4.997615531595701,73.17073170731707,0.09577167499838524,0.04826964930721671,0.04750202569116853,4.972,5.439720114332485,4.504279885667516,0.9354402286649695,0.7009748931455593,0.1692857142857143,-0.019011406844106404,0.03822937625754541,0.0078125,-0.019194447256147065,0.4334897061569656,0.45146228460069704,826192.45,1.1467134564107915,-0.03969754253308133,5.08
2026-02-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.05,5.15,4.97,5.08,365884,2667,1859694.88,5.279999999999999,5.171,4.9805,4.98,5.0885,4.7809,5.139488774489919,5.036621687153764,5.009081589180184,76.86567164179102,0.10286708733615502,0.05918913691300437,0.04367795042315065,4.9805,5.465408021754344,4.495591978245656,0.969816043508688,0.8191326871437008,0.185,0.025193798449612448,-0.007504690431519689,0.033203125,0.02488166637673669,0.41924123590446316,0.45144748614772867,836003.6,0.8242620007856426,0.003937007874015741,5.1
2026-02-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.08,5.13,5.07,5.1,1049888,1420,5357899.46,5.23,5.1850000000000005,4.9879999999999995,4.9824,5.0886000000000005,4.78445,5.130336655337625,5.039834895512745,5.011862703329981,62.589928057553934,0.09050175982488007,0.06545166149537951,0.02505009832950056,4.9879999999999995,5.474257458428654,4.501742541571345,0.9725149168573086,0.594600091376798,0.19214285714285717,-0.03969754253308133,-0.046904315196998114,0.030425963488843966,-0.04050698427981754,0.4366463181031882,0.4459780843610663,811620.05,0.4508070001474212,0.015686274509803866,5.18
2026-02-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.13,5.18,5.12,5.18,1221638,5428,6325437.92,5.177999999999999,5.196,5.000500000000001,4.9838,5.0875,4.7868,5.125669477593375,5.044291569919208,5.015319067905276,61.764705882352914,0.08137790767416675,0.06863691073113697,0.012740996943029784,5.000500000000001,5.484669391936345,4.516330608063656,0.9683387838726887,0.6027532942572718,0.18571428571428575,0.003937007874015741,-0.04850746268656725,0.05154639175257736,0.003929278139889557,0.4306183860164077,0.44421867552798056,807738.2,1.299787480646576,-0.030888030888030937,5.02
2026-02-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.04,5.04,4.99,5.02,1004765,3388,5045450.06,5.162,5.2059999999999995,5.0145,4.9872,5.0878,4.7902000000000005,5.134028019502087,5.054344046221489,5.021777143673696,63.120567375886516,0.07968397328059762,0.0708463232410291,0.008837650039568518,5.0145,5.502610211976113,4.526389788023887,0.9762204239522259,0.669531384448989,0.1807142857142858,0.015686274509803866,-0.01520912547528519,0.05714285714285694,0.015564516541111548,0.42616964167876453,0.4378355720788805,855160.0,1.4285490434538566,0.04980079681274896,5.27
2026-02-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.28,5.31,5.25,5.27,1380265,1007,7269081.09,5.1339999999999995,5.211,5.025,4.9838,5.0863,4.79215,5.1164852472709965,5.051800042797675,5.021707451764924,53.10344827586206,0.06468520447332171,0.06961409948748763,-0.004928895014165921,5.025,5.503528446147351,4.5464715538526494,0.9570568922947018,0.4947756501831229,0.18071428571428574,-0.030888030888030937,-0.027131782945736593,0.043659043659043606,-0.03137512256775391,0.4296578221415966,0.44208399731334885,860863.9,1.1671589434752694,-0.032258064516129004,5.1
2026-02-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.1,5.16,4.97,5.1,1451317,1323,7403722.22,5.13,5.205,5.059,4.9848,5.0875,4.79705,5.140102901536997,5.06796300259044,5.03144441444081,59.763313609467424,0.07213989894655715,0.07011925937930154,0.0020206395672556082,5.059,5.50275906227492,4.615240937725081,0.8875181245498389,0.7377416237071456,0.19571428571428573,0.04980079681274896,-0.003780718336483968,0.14814814814814814,0.04860042884963309,0.44854709944901144,0.4519251748030038,857313.45,1.6099887386579554,-0.007843137254901933,5.06
2026-02-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.07,5.14,4.99,5.06,1316760,2642,6659315.03,5.1339999999999995,5.182,5.0855,4.984,5.0873,4.80005,5.133933224377459,5.070336113509666,5.034132868776465,53.038674033149164,0.06359711086779285,0.06881482967699981,-0.0052177188092069615,5.0855,5.464944191976603,4.706055808023397,0.7588883839532059,0.5191068941185613,0.20857142857142857,-0.032258064516129004,0.003937007874015741,0.11597374179431053,-0.03278982282299084,0.4604278292701313,0.4570121682201395,884023.95,1.6417168335767374,-0.005928853754940566,5.03
2026-02-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.02,5.08,5.02,5.03,514676,2533,2590699.5,5.1259999999999994,5.151999999999999,5.102,4.983599999999999,5.0876,4.8037,5.122558882165542,5.069570475471912,5.035147266079348,49.431818181818166,0.05298840669362992,0.06564954508032583,-0.012661138386695914,5.102,5.443118902072398,4.760881097927602,0.6822378041447958,0.43843788816034773,0.2021428571428571,-0.007843137254901933,-0.007843137254901933,0.06976744186046502,-0.007874056430905883,0.4610296531714083,0.45700082027114086,879663.55,1.496890487277778,0.01391650099403563,5.1
2026-02-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.07,5.11,5.07,5.1,1261036,5953,6433464.11,5.096,5.129,5.1145000000000005,4.981199999999999,5.0882,4.80705,5.1083190541400745,5.06663932914066,5.034945412507609,51.785714285714306,0.041679724999414525,0.06085558106414357,-0.019175856064729047,5.1145000000000005,5.422667760333495,4.806332239666506,0.6163355206669898,0.3628993508137329,0.19785714285714281,-0.005928853754940566,-0.0289575289575289,0.05230125523012541,-0.005946499187726191,0.4609869254602733,0.44264650439932457,863810.95,0.5958201849606097,-0.007843137254901933,5.06
2026-03-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.01,5.12,4.98,5.06,1416558,4836,7168852.54,5.112,5.122999999999999,5.129,4.9798,5.0889999999999995,4.81145,5.1070391996569855,5.069110489945055,5.0374965728014285,41.726618705035946,0.037928709711930075,0.05627020679370088,-0.018341497081770804,5.129,5.402141567465244,4.855858432534755,0.5462831349304889,0.4469139752892244,0.1764285714285714,0.01391650099403563,0.015936254980079667,0.06029106029106024,0.013820555618632095,0.42019693886040776,0.43888731214992005,917948.55,1.3737545530193385,-0.009881422924901129,5.01
2026-03-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.0,5.06,4.91,5.01,208836,1420,1045836.82,5.07,5.1,5.1354999999999995,4.974,5.0899,4.8153500000000005,5.099802399709757,5.068435638838014,5.038379060142549,40.55944055944054,0.031366760871743615,0.05128951760930943,-0.019922756737565814,5.1354999999999995,5.394524485905131,4.876475514094868,0.5180489718102628,0.35426088244867315,0.18071428571428566,-0.007843137254901933,-0.03984819734345346,0.026369168356997985,-0.007874056430905883,0.42084461501313586,0.43204080875975726,923013.15,1.534710529313694,0.03992015968063867,5.21
2026-03-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.23,5.37,5.07,5.21,463121,2429,2415055.59,5.052,5.092999999999999,5.139,4.9681999999999995,5.087999999999999,4.81965,5.085986645908256,5.064107072998161,5.037266155823233,37.93103448275859,0.02187957291009468,0.04540752866946648,-0.023527955759371798,5.139,5.3886228736219035,4.889377126378097,0.49924574724380655,0.24161021758888748,0.1799999999999999,-0.009881422924901129,-0.01764705882352935,0.014170040485829816,-0.009930568202600689,0.4071902165637676,0.43124898972607073,892518.05,0.2339851838290553,0.03646833013435713,5.4
2026-03-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.43,5.48,5.3,5.4,977477,4767,5283238.22,5.082,5.104,5.15,4.9636000000000005,5.0886000000000005,4.826149999999999,5.105065623460832,5.0749139564797785,5.0440400320654595,48.38709677419355,0.030151666981053538,0.04235635633178389,-0.012204689350730352,5.15,5.391224944340525,4.908775055659476,0.48244988868104954,0.6243652478893326,0.19214285714285703,0.03992015968063867,0.029644268774703608,0.044088176352705455,0.03914394066850207,0.41906992071997035,0.43791295663963625,855249.6,0.5415039071634761,0.014814814814814836,5.48
2026-03-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.45,5.57,5.38,5.48,1369901,1340,7506672.88,5.156,5.1259999999999994,5.166,4.968,5.0881,4.833850000000001,5.150440142928396,5.098994404147944,5.057999246494266,57.31707317073172,0.05144573878045211,0.044174232821517535,0.007271505958934575,5.166,5.429130946155535,4.902869053844466,0.5262618923110693,0.9446455337520133,0.19499999999999998,0.03646833013435713,0.07355864811133195,0.06299212598425208,0.03581909780495327,0.4299029444654642,0.4437714426428339,892304.9,1.0954517900775844,-0.025547445255474588,5.34
2026-03-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.35,5.36,5.29,5.34,1466097,2188,7832369.88,5.232,5.172,5.1915,4.9804,5.089700000000001,4.842949999999999,5.2011416594009505,5.127217040877726,5.074548295651353,55.97484276729561,0.07392461852322452,0.05012430996185893,0.023800308561365585,5.1915,5.472870705248526,4.910129294751473,0.5627414104970523,1.0126688646303417,0.18857142857142856,0.014814814814814836,0.0745098039215688,0.10261569416499006,0.014706147389695487,0.4259108276534665,0.4388847673039804,927815.1,1.476480604810161,0.009363295880149725,5.39
2026-03-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.43,5.46,5.36,5.39,1139802,1483,6141719.56,5.288,5.179,5.191999999999999,4.9908,5.090199999999999,4.85105,5.222504481031573,5.14297874155345,5.084958166410123,58.552631578947356,0.07952573947812258,0.05600459586511167,0.023521143613010914,5.191999999999999,5.474440492257731,4.909559507742268,0.5648809845154634,0.762002092576988,0.17928571428571427,-0.025547445255474588,0.055335968379446765,0.0018761726078799779,-0.025879447987820832,0.4088096376013129,0.4421963865208006,950583.4,1.5423128575567382,-0.0705009276437848,5.01
2026-03-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.06,5.16,4.98,5.01,692836,4034,3470274.1,5.364,5.208,5.194999999999999,4.997199999999999,5.0925,4.8591999999999995,5.248273022411331,5.161276612549491,5.096920591256785,59.35483870967742,0.08699640986183965,0.06220295866445727,0.024793451197382382,5.194999999999999,5.484791213559452,4.9052087864405465,0.5795824271189058,0.836449124189879,0.18357142857142858,0.009363295880149725,0.07584830339321358,0.011257035647279423,0.009319731948802227,0.40790457150284826,0.4412545270311635,981020.95,1.1618528635907317,0.005988023952095967,5.04
2026-03-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.98,5.08,4.97,5.04,1120512,4537,5652069.78,5.324,5.203,5.1775,4.9958,5.0905000000000005,4.86475,5.211615634348049,5.150070937545825,5.093511940619264,45.4054054054054,0.06154469680222352,0.06207130629201053,-0.0005266094897870069,5.1775,5.467608872636794,4.887391127363206,0.5802177452735879,0.21131527540402997,0.2071428571428571,-0.0705009276437848,-0.03838771593090218,-0.06529850746268662,-0.07310946982413237,0.4543064515084572,0.4644292631984034,1001307.45,0.691931334376869,0.03571428571428559,5.22
2026-03-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.13,5.35,5.12,5.22,730010,3311,3808464.01,5.252000000000001,5.204,5.1665,4.9974,5.0873,4.870850000000001,5.185213229063733,5.141917534764653,5.091413433143998,50.581395348837226,0.04329569429908009,0.058316183893424446,-0.015020489594344356,5.1665,5.460100157900917,4.872899842099083,0.5872003158018337,0.28457096054646736,0.20142857142857146,0.005988023952095967,-0.06666666666666676,-0.041825095057034134,0.005970166986503975,0.4537765817725316,0.46372943089391516,1002893.05,1.1172796540967154,0.00766283524904221,5.26
2026-03-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.22,5.26,5.16,5.26,167968,2378,883326.48,5.2,5.216,5.169499999999999,5.0054,5.0854,4.8775,5.190565039977005,5.1477014210783825,5.09645604360894,48.48484848484849,0.04286361889862267,0.05522567089446409,-0.012362051995841422,5.169499999999999,5.4640451445757074,4.874954855424291,0.5890902891514163,0.5857253988565074,0.20285714285714285,0.03571428571428559,-0.04744525547445266,0.011627906976744207,0.03509131981126998,0.4640017817896467,0.4694040688082634,992023.25,0.73587993023349,-0.026615969581748944,5.12
2026-03-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,5.15,5.15,5.09,5.12,1051113,2701,5383457.9,5.184,5.236,5.168,5.018,5.0839,4.8841,5.201247341519005,5.156019834331835,5.102869532094864,55.26315789473684,0.04522750718716928,0.05322603815300513,-0.007998530965835852,5.168,5.4602579972044705,4.87574200279553,0.5845159944089406,0.6573951797384595,0.18857142857142856,0.00766283524904221,-0.014981273408239737,-0.005671077504725952,0.007633624855071205,0.459627084496681,0.46421758206215624,965967.35,0.17388579438011026,-0.048828125,4.87
2026-03-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.91,4.94,4.78,4.87,530084,2333,2581637.88,5.13,5.247,5.17,5.0262,5.0828,4.8894,5.188747750516081,5.1533516984554035,5.103541315149968,51.85185185185187,0.035396052060677086,0.049660040934539525,-0.014263988873862439,5.17,5.460263038754177,4.879736961245823,0.5805260775083543,0.41387122484729333,0.19,-0.026615969581748944,-0.05009276437847854,0.007874015748031482,-0.026976587698201968,0.467351364335387,0.4670649987249887,1000228.8,1.05087256035819,0.008213552361396204,4.91
2026-03-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.84,4.98,4.81,4.91,1381640,2060,6777178.33,5.102,5.213,5.158499999999999,5.0314,5.0764,4.893599999999999,5.139709635052069,5.132362683755003,5.094382832202911,45.65217391304348,0.007346951297065196,0.04119742300704466,-0.033850471709979464,5.158499999999999,5.477265711824907,4.839734288175092,0.6375314236498149,0.047473286338796654,0.20999999999999996,-0.048828125,-0.027944111776447067,-0.045098039215686225,-0.050060501956918,0.48876354162409646,0.4741868236370908,974238.6,0.5441007983054664,-0.03054989816700615,4.76
2026-03-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.79,4.87,4.75,4.76,1174005,5654,5592989.55,5.076,5.164,5.1450000000000005,5.0392,5.0713,4.898300000000001,5.104369691197904,5.115891373847225,5.087152132900837,44.75138121546963,-0.011521682649320297,0.030653601875771673,-0.04217528452509197,5.1450000000000005,5.482264537876333,4.807735462123668,0.6745290757526643,0.1516087913070631,0.21642857142857144,0.008213552361396204,-0.025793650793650813,-0.05212355212355202,0.00818000471193069,0.4863754517827507,0.46457862545246137,982238.7,1.4066234612828838,-0.014705882352941013,4.69
2026-03-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.73,4.74,4.65,4.69,1267994,3750,5946147.19,4.984,5.0920000000000005,5.132,5.0409999999999995,5.067200000000001,4.9025,5.051389738705919,5.089529049858541,5.074322637492961,42.1875,-0.038139311152622035,0.01689501927009293,-0.05503433042271497,5.132,5.5074351861976485,4.756564813802351,0.7508703723952976,0.00457493906263819,0.21785714285714292,-0.03054989816700615,-0.08812260536398464,-0.05179282868525892,-0.031026273563100618,0.49037599046710967,0.45119366399910654,990700.7,1.1850249020718366,-0.05543710021321979,4.43
2026-03-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.37,4.49,4.32,4.43,1225050,3923,5423740.6,4.87,5.027,5.103,5.0396,5.0609,4.90665,4.995791317366547,5.059934305424576,5.059251161512845,41.752577319587644,-0.06414298805802865,0.0006874178044686159,-0.06483040586249726,5.103,5.520768508152194,4.685231491847805,0.8355370163043894,0.005707117768745425,0.21500000000000005,-0.014705882352941013,-0.10836501901140672,-0.11005692599620476,-0.014815085785140474,0.43940440514502893,0.4518958362226152,985087.15,1.287189666416824,-0.015801354401805745,4.36
2026-03-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.34,4.39,4.31,4.36,108593,3452,473261.14,4.732,4.931,5.0695,5.0324,5.0508999999999995,4.9093,4.908746499310155,5.013272505022756,5.034574645375086,30.5,-0.10452600571260096,-0.0203552668989453,-0.08417073881365565,5.0695,5.584433823120227,4.5545661768797725,1.0298676462404543,-0.12095357819473529,0.21571428571428575,-0.05543710021321979,-0.1347656250000001,-0.13137254901960782,-0.05703299840114391,0.4638447414731791,0.4527392505482335,973773.8,1.2580437058380498,0.03899082568807333,4.53
2026-03-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.49,4.55,4.49,4.53,1184174,2096,5368941.41,4.63,4.866,5.0344999999999995,5.023,5.0409999999999995,4.9125499999999995,4.824323960954747,4.964881949095145,5.008120737713318,22.34042553191489,-0.14055798814039822,-0.044395811147235884,-0.09616217699316233,5.0344999999999995,5.639443668611586,4.429556331388413,1.2098873372231722,-0.05748992426687655,0.20500000000000002,-0.015801354401805745,-0.10472279260780282,-0.13833992094861647,-0.01592752669610119,0.4634429957297754,0.4535634152048846,913365.45,0.11889326446495212,-0.02428256070640189,4.42
2026-03-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.4,4.47,4.4,4.42,791975,5162,3497046.94,4.554,4.8149999999999995,5.0095,5.0176,5.0341000000000005,4.9166,4.779043351577093,4.932668471384393,4.989370904861816,25.888324873096437,-0.15362511980729998,-0.0662416728792487,-0.08738344692805128,5.0095,5.655181198901067,4.363818801098933,1.2913623978021338,0.1286867258826053,0.20499999999999993,0.03899082568807333,-0.07739307535641549,-0.09940357852882709,0.03824988213399964,0.4800613020142073,0.45901742342852936,946840.35,1.2506585719546068,-0.009049773755656076,4.38
2026-03-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.4,4.4,4.34,4.38,1079770,1213,4730196.12,4.486,4.735,4.9755,5.0036000000000005,5.024,4.91945,4.723805912872924,4.894693029059623,4.967042634082921,26.288659793814432,-0.17088711618669894,-0.08717076154073876,-0.08371635464596018,4.9755,5.670821962595014,4.280178037404987,1.3906439251900267,0.10054476207912591,0.20071428571428562,-0.02428256070640189,-0.0714285714285714,-0.1333333333333333,-0.024582243405336022,0.4816841130432071,0.4580923040928633,923387.3,0.8576845273917022,-0.006849315068493178,4.35
2026-03-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.33,4.43,4.32,4.35,481250,5480,2092883.45,4.424,4.647,4.9415,4.9888,5.0144,4.92195,4.670912695507859,4.856567619499652,4.944021354314963,23.83419689119171,-0.18565492399179284,-0.10686759403094959,-0.07878732996084326,4.9415,5.684304784217552,4.198695215782447,1.4856095684351054,0.12204066806633038,0.19785714285714276,-0.009049773755656076,-0.06609808102345427,-0.13438735177865613,-0.009090971701251963,0.4733710344621921,0.4514023027998326,906547.9,1.1910788166847002,0.0,4.35
2026-04-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.39,4.4,4.26,4.35,146128,4196,635787.31,4.4079999999999995,4.57,4.908499999999999,4.9772,5.0066,4.9247,4.6215415115835725,4.819044092129307,4.920726399243788,29.113924050632903,-0.19750258054573422,-0.12499459133390652,-0.0725079892118277,4.908499999999999,5.695801186321238,4.1211988136787605,1.5746023726424774,0.1453072790289703,0.17642857142857135,-0.006849315068493178,-0.018058690744921058,-0.13173652694610782,-0.006872879287762064,0.4624012069590885,0.45004340729008785,920168.6,0.5230019802892644,0.020689655172414056,4.44
2026-04-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.44,4.49,4.44,4.44,1353956,2176,6017248.91,4.406000000000001,4.518,4.8655,4.9672,4.9976,4.92725,4.579765894416869,4.784300085304913,4.898344971822464,27.74193548387096,-0.2045341908880447,-0.14090251124473416,-0.06363167964331054,4.8655,5.677034608714109,4.053965391285891,1.6230692174282186,0.1823918570664417,0.17857142857142852,0.0,-0.002293577981651529,-0.1650671785028791,0.0,0.46189941302406945,0.4480516269307909,904318.95,0.16158900573741158,0.04054054054054057,4.62
2026-04-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.69,4.69,4.6,4.62,864459,3249,3993367.71,4.388,4.471,4.8175,4.958,4.9911,4.9300999999999995,4.5582634491219665,4.758796375282327,4.880370659201975,23.287671232876747,-0.20053292616036078,-0.1528285942278595,-0.04770433193250129,4.8175,5.609243578960395,4.025756421039604,1.583487157920791,0.26160210828884867,0.16642857142857143,0.020689655172414056,-0.019867549668874163,-0.1777777777777778,0.02047853134354092,0.46405745923645514,0.44836745609006795,923142.9,1.4666808356539383,0.04112554112554112,4.81
2026-04-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.77,4.83,4.76,4.81,729526,1745,3505500.77,4.428,4.457000000000001,4.774500000000001,4.954199999999999,4.986000000000001,4.93325,4.56776138002628,4.748515162298451,4.8701600451156235,30.000000000000014,-0.18075378227217165,-0.1584136318367219,-0.022340150435449735,4.774500000000001,5.505857065996459,4.0431429340035425,1.4627141319929162,0.3943744395294126,0.17714285714285719,0.04054054054054057,0.045248868778280604,-0.15693430656934315,0.03974032864951412,0.47508764985684143,0.4509319076993208,897870.8,0.9627877418443722,-0.033264033264033155,4.65
2026-04-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.68,4.71,4.55,4.65,1303186,5363,6054762.45,4.514,4.468999999999999,4.748,4.9586,4.9815000000000005,4.93715,4.605028860022236,4.753069594720788,4.867800827660109,40.60606060606059,-0.14804073469855172,-0.15633905240908788,0.008298317710536157,4.748,5.429811827786295,4.066188172213706,1.3636236555725887,0.5454670903857014,0.18000000000000002,0.04112554112554112,0.09817351598173518,-0.09925093632958804,0.040302379024022325,0.46741951838321316,0.457058681351364,861042.25,0.8472592372790069,0.008602150537634357,4.69
2026-04-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.72,4.85,4.53,4.69,1003440,2265,4709760.95,4.574,4.491,4.711,4.9601999999999995,4.9764,4.939649999999999,4.611947496941893,4.745434809926655,4.8592596187322625,42.948717948717956,-0.13348731298476224,-0.15176870452422275,0.018281391539460512,4.711,5.322844493559265,4.099155506440735,1.2236889871185301,0.4501507322186178,0.17428571428571432,-0.033264033264033155,0.06896551724137945,-0.13729128014842285,-0.03382986451840476,0.4679826065814393,0.4621082285223561,869211.45,1.499273853329935,-0.023454157782516027,4.58
